PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE_2025_26,GP_2025_26,MIN_2025_26,AGE_2026_27,PROJECTED_PTS,PROJECTED_REB,PROJECTED_AST,PROJECTED_FG3M,PROJECTED_STL,PROJECTED_BLK,PREDICTION_SEASON
1630604,E.J. Liddell,BKN,25.0,26,13.4,26.0,6.19,2.61,0.99,0.7,0.31,0.31,2026-27
1630611,Gui Santos,GSW,24.0,68,20.5,25.0,9.84,4.08,2.56,1.14,0.82,0.32,2026-27
1630619,Moussa Cisse,DAL,23.0,38,13.9,24.0,5.56,5.89,0.26,0.02,0.55,1.12,2026-27
1630623,Tyson Etienne,BKN,26.0,24,15.8,27.0,6.73,1.02,1.5,1.44,0.43,0.04,2026-27
1630631,Jose Alvarado,NYK,28.0,69,19.9,29.0,6.82,2.33,3.52,1.37,1.03,0.16,2026-27
1630643,Jay Huff,IND,28.0,82,21.0,29.0,7.65,3.91,1.14,1.38,0.5,1.35,2026-27
1630679,Ethan Thompson,IND,27.0,32,20.4,28.0,5.99,1.98,1.64,1.1,0.58,0.26,2026-27
1630692,Jordan Goodwin,PHX,27.0,70,22.5,28.0,8.99,4.33,2.2,1.45,1.24,0.29,2026-27
1630695,Micah Potter,IND,28.0,47,19.3,29.0,7.08,4.46,1.39,1.29,0.47,0.33,2026-27
1630696,Dru Smith,MIA,28.0,70,16.3,29.0,6.15,2.37,2.58,0.7,1.23,0.29,2026-27
1630700,Dyson Daniels,ATL,23.0,76,33.2,24.0,12.24,6.49,5.63,0.52,2.08,0.52,2026-27
1630702,Jaden Hardy,WAS,23.0,57,15.8,24.0,8.73,1.94,1.43,1.68,0.49,0.15,2026-27
1630703,Scoot Henderson,POR,22.0,30,24.9,23.0,13.47,3.15,4.16,1.8,0.96,0.3,2026-27
1630811,Keaton Wallace,ATL,27.0,53,10.1,28.0,4.67,1.42,2.13,0.76,0.66,0.15,2026-27
1631093,Jaden Ivey,CHI,24.0,37,18.1,25.0,9.24,3.01,2.15,1.22,0.68,0.41,2026-27
1631094,Paolo Banchero,ORL,23.0,72,34.7,24.0,22.14,7.77,5.01,1.37,0.79,0.6,2026-27
1631095,Jabari Smith Jr.,HOU,23.0,77,35.1,24.0,15.62,6.77,2.12,2.05,0.74,0.78,2026-27
1631096,Chet Holmgren,OKC,24.0,69,28.9,25.0,17.08,9.31,2.55,1.44,0.83,1.81,2026-27
1631097,Bennedict Mathurin,LAC,24.0,54,30.0,25.0,17.7,4.83,2.44,1.54,0.72,0.24,2026-27
1631099,Keegan Murray,SAC,25.0,23,34.5,26.0,12.29,5.15,1.09,1.6,0.76,1.13,2026-27
1631101,Shaedon Sharpe,POR,23.0,50,29.4,24.0,20.52,4.36,3.18,1.99,1.14,0.21,2026-27
1631104,Blake Wesley,POR,23.0,31,11.6,24.0,6.03,1.72,2.25,0.49,0.63,0.18,2026-27
1631105,Jalen Duren,DET,22.0,70,28.2,23.0,19.66,10.68,3.27,0.02,0.89,0.91,2026-27
1631106,Tari Eason,HOU,25.0,60,25.8,26.0,10.64,5.88,1.83,1.55,1.28,0.59,2026-27
1631107,Nikola Jović,MIA,23.0,47,17.2,24.0,6.92,3.55,2.45,0.98,0.71,0.36,2026-27
1631108,Max Christie,DAL,23.0,77,29.1,24.0,12.74,3.03,2.02,2.09,0.69,0.36,2026-27
1631109,Mark Williams,PHX,24.0,60,23.6,25.0,11.95,8.11,1.61,0.06,0.8,0.9,2026-27
1631110,Jeremy Sochan,NYK,23.0,44,10.6,24.0,5.04,3.39,1.34,0.38,0.53,0.32,2026-27
1631114,Jalen Williams,OKC,25.0,33,28.4,26.0,17.25,5.06,5.49,0.94,1.28,0.48,2026-27
1631119,Jaylin Williams,OKC,24.0,65,19.7,25.0,7.68,5.79,2.82,1.42,0.69,0.62,2026-27
1631121,Bryce McGowens,NOP,23.0,42,21.0,24.0,7.73,1.8,1.46,0.81,0.5,0.17,2026-27
1631123,Jamaree Bouyea,PHX,27.0,46,14.0,28.0,6.6,1.93,2.07,0.7,0.71,0.32,2026-27
1631124,Julian Strawther,DEN,24.0,57,15.1,25.0,7.02,2.39,1.51,1.12,0.55,0.18,2026-27
1631126,Caleb Love,POR,24.0,49,20.7,25.0,8.49,2.32,2.48,1.64,0.66,0.14,2026-27
1631128,Christian Braun,DEN,25.0,44,31.8,26.0,11.94,4.6,2.72,1.12,0.87,0.34,2026-27
1631131,Oscar Tshiebwe,UTA,26.0,27,16.6,27.0,6.61,6.49,1.05,0.01,0.62,0.23,2026-27
1631132,Christian Koloko,ATL,26.0,27,13.2,27.0,3.51,2.94,0.61,0.11,0.44,0.64,2026-27
1631133,Jabari Walker,PHI,23.0,64,11.9,24.0,5.78,3.44,0.94,0.65,0.56,0.24,2026-27
1631157,Ryan Rollins,MIL,23.0,74,32.1,24.0,18.93,3.98,4.99,2.04,1.29,0.37,2026-27
1631159,Leonard Miller,CHI,22.0,46,15.6,23.0,7.98,3.59,1.16,0.77,0.45,0.31,2026-27
1631165,Keon Ellis,CLE,26.0,72,20.5,27.0,6.32,2.15,1.31,1.19,1.14,0.57,2026-27
1631169,Josh Minott,BKN,23.0,49,17.0,24.0,7.34,3.19,1.17,1.29,0.77,0.48,2026-27
1631170,Jaime Jaquez Jr.,MIA,25.0,75,28.3,26.0,15.51,4.97,4.57,0.94,0.87,0.29,2026-27
1631172,Ousmane Dieng,MIL,23.0,57,19.3,24.0,6.26,3.08,2.22,0.98,0.6,0.27,2026-27
1631199,Ron Harper Jr.,BOS,26.0,29,10.9,27.0,5.77,3.06,1.06,1.25,0.29,0.26,2026-27
1631200,Kris Murray,POR,25.0,57,23.4,26.0,6.14,3.37,1.39,0.73,0.77,0.35,2026-27
1631204,Marcus Sasser,DET,25.0,38,12.0,26.0,6.65,1.39,2.29,1.43,0.66,0.12,2026-27
1631207,Dalen Terry,PHI,23.0,48,11.5,24.0,5.07,2.23,1.65,0.62,0.7,0.3,2026-27
1631212,Peyton Watson,DEN,23.0,54,29.6,24.0,14.18,4.79,2.41,1.36,0.95,1.04,2026-27
1631213,Tyrese Martin,PHI,27.0,46,16.9,28.0,5.79,2.39,1.6,1.0,0.52,0.11,2026-27
1631217,Moussa Diabaté,CHA,24.0,73,26.0,25.0,8.51,7.92,1.93,0.07,0.83,0.81,2026-27
1631221,Collin Gillespie,PHX,27.0,80,28.5,28.0,11.97,3.62,4.15,2.67,1.07,0.24,2026-27
1631222,Jake LaRavia,LAL,24.0,82,25.1,25.0,9.2,4.0,2.17,1.03,1.1,0.43,2026-27
1631230,Dominick Barlow,PHI,23.0,71,23.8,24.0,7.28,4.54,1.41,0.46,0.76,0.64,2026-27
1631243,Mouhamed Gueye,ATL,23.0,77,15.3,24.0,5.64,3.97,1.31,0.76,0.84,0.65,2026-27
1631245,Quenton Jackson,IND,27.0,49,18.3,28.0,7.5,2.19,2.79,0.81,0.7,0.14,2026-27
1631246,Vince Williams Jr.,UTA,25.0,40,20.5,26.0,6.2,3.56,3.46,1.34,0.69,0.34,2026-27
1631248,Baylor Scheierman,BOS,25.0,77,18.6,26.0,6.35,3.36,1.76,1.44,0.63,0.17,2026-27
1631250,Pete Nance,MIL,26.0,47,15.7,27.0,5.57,2.67,1.03,0.83,0.44,0.32,2026-27
1631255,Karlo Matković,NOP,25.0,62,14.7,26.0,6.12,4.33,0.99,0.68,0.47,0.88,2026-27
1631260,AJ Green,MIL,26.0,78,29.1,27.0,8.98,2.3,1.75,2.16,0.58,0.1,2026-27
1631288,Jamal Cain,ORL,27.0,40,12.1,28.0,5.89,2.12,0.94,0.79,0.45,0.16,2026-27
1631321,Sidy Cissoko,POR,22.0,75,19.1,23.0,7.23,2.42,1.66,0.87,0.64,0.27,2026-27
1631323,Simone Fontecchio,MIA,30.0,70,16.7,31.0,7.54,2.76,1.45,1.73,0.52,0.15,2026-27
1631342,Daeqwon Plowden,SAC,27.0,32,26.4,28.0,7.86,1.81,0.8,1.63,0.4,0.06,2026-27
1641705,Victor Wembanyama,SAS,22.0,64,29.2,23.0,25.85,12.42,4.23,2.04,1.22,2.96,2026-27
1641706,Brandon Miller,CHA,23.0,65,30.3,24.0,20.33,5.4,3.98,2.97,1.1,0.7,2026-27
1641707,Taylor Hendricks,MEM,22.0,59,19.0,23.0,6.51,4.01,1.25,0.95,1.04,0.69,2026-27
1641708,Amen Thompson,HOU,23.0,79,37.4,24.0,19.31,7.78,5.37,0.58,1.41,0.8,2026-27
1641709,Ausar Thompson,DET,23.0,73,26.0,24.0,11.02,5.96,3.37,0.14,1.74,0.82,2026-27
1641710,Anthony Black,ORL,22.0,64,29.8,23.0,15.11,3.87,3.79,1.7,1.26,0.63,2026-27
1641711,Gradey Dick,TOR,22.0,76,14.0,23.0,8.2,2.84,1.43,0.98,0.69,0.22,2026-27
1641712,Rayan Rupert,MEM,22.0,64,16.8,23.0,6.44,2.64,1.27,0.77,0.71,0.15,2026-27
1641713,GG Jackson,MEM,21.0,55,21.4,22.0,12.98,4.59,1.89,1.18,0.66,0.6,2026-27
1641715,Cam Whitmore,WAS,21.0,21,16.9,22.0,8.25,2.99,0.88,0.77,0.62,0.36,2026-27
1641716,Jarace Walker,IND,22.0,76,25.7,23.0,10.59,4.39,2.5,1.57,0.82,0.3,2026-27
1641717,Cason Wallace,OKC,22.0,77,26.6,23.0,10.08,3.82,3.22,1.45,1.73,0.48,2026-27
1641718,Keyonte George,UTA,22.0,54,33.1,23.0,20.98,3.53,5.87,2.47,0.94,0.22,2026-27
1641722,Jordan Hawkins,NOP,24.0,51,13.6,25.0,6.01,2.0,1.0,1.08,0.39,0.23,2026-27
1641724,Jett Howard,ORL,22.0,55,12.6,23.0,6.35,2.01,1.2,1.21,0.36,0.23,2026-27
1641729,Brice Sensabaugh,UTA,22.0,75,23.5,23.0,14.82,3.25,2.29,2.06,0.72,0.2,2026-27
1641730,Noah Clowney,BKN,21.0,66,27.0,22.0,12.22,3.98,1.61,1.69,0.72,0.59,2026-27
1641731,Bilal Coulibaly,WAS,21.0,56,26.2,22.0,10.99,4.2,2.52,1.12,1.13,0.79,2026-27
1641733,Nick Smith Jr.,LAL,22.0,30,12.5,23.0,7.68,1.7,1.55,1.3,0.41,0.16,2026-27
1641737,Adem Bona,PHI,23.0,71,17.4,24.0,5.85,4.6,0.78,0.06,0.49,1.08,2026-27
1641738,Kobe Brown,IND,26.0,61,15.8,27.0,5.96,2.72,1.2,0.84,0.44,0.2,2026-27
1641739,Toumani Camara,POR,26.0,82,33.3,27.0,12.96,4.66,2.53,2.39,1.17,0.42,2026-27
1641740,Jaylen Clark,MIN,24.0,68,13.1,25.0,5.4,2.13,1.13,0.67,0.81,0.16,2026-27
1641750,Ryan Kalkbrenner,CHA,24.0,69,21.4,25.0,6.53,5.96,1.02,0.01,0.54,1.38,2026-27
1641757,Jordan Miller,LAC,26.0,60,22.1,27.0,9.54,2.83,2.26,0.82,0.73,0.2,2026-27
1641764,Brandin Podziemski,GSW,23.0,82,28.4,24.0,13.84,5.16,3.93,1.89,1.1,0.27,2026-27
1641765,Olivier-Maxence Prosper,MEM,23.0,53,18.6,24.0,8.07,3.53,1.33,1.2,0.73,0.24,2026-27
1641767,Ben Sheppard,IND,24.0,65,21.4,25.0,5.83,2.8,1.74,1.15,0.63,0.15,2026-27
1641772,Nae'Qwan Tomlin,CLE,25.0,64,15.7,26.0,6.26,3.36,0.91,0.64,0.45,0.42,2026-27
1641774,Tristan Vukcevic,WAS,23.0,49,13.7,24.0,10.05,3.64,1.33,1.14,0.48,0.67,2026-27
1641775,Jordan Walsh,BOS,22.0,68,17.8,23.0,6.29,3.96,1.17,0.99,0.69,0.47,2026-27
1641783,Tristan da Silva,ORL,25.0,77,24.7,26.0,10.53,3.69,1.9,1.58,0.76,0.3,2026-27
1641796,Pelle Larsson,MIA,25.0,70,26.4,26.0,11.33,3.25,3.19,1.16,0.76,0.2,2026-27
1641824,Matas Buzelis,CHI,21.0,77,29.2,22.0,17.08,5.56,2.16,2.05,0.74,1.16,2026-27
1641842,Ronald Holland II,DET,20.0,78,19.9,21.0,9.97,4.3,1.9,0.88,1.02,0.37,2026-27
1641854,Craig Porter Jr.,CLE,26.0,64,17.9,27.0,5.55,2.91,2.72,0.65,0.8,0.45,2026-27
1641989,Elijah Harkless,UTA,26.0,26,21.0,27.0,6.12,1.8,2.39,0.9,1.04,0.16,2026-27
1642258,Zaccharie Risacher,ATL,21.0,67,22.4,22.0,10.18,4.0,1.45,1.33,0.86,0.52,2026-27
1642259,Alex Sarr,WAS,21.0,48,27.2,22.0,16.2,7.18,2.45,1.04,0.78,1.6,2026-27
1642261,Dalton Knecht,LAL,25.0,54,10.2,26.0,5.59,2.21,0.71,0.8,0.29,0.22,2026-27
1642262,Cody Williams,UTA,21.0,67,24.3,22.0,8.27,2.9,1.96,0.68,0.72,0.35,2026-27
1642263,Reed Sheppard,HOU,22.0,82,26.2,23.0,13.99,3.52,3.59,2.65,1.34,0.61,2026-27
1642264,Stephon Castle,SAS,21.0,68,30.0,22.0,18.51,5.32,6.78,1.35,1.14,0.37,2026-27
1642265,Rob Dillingham,CHI,21.0,65,14.9,22.0,7.29,2.34,2.63,0.75,0.71,0.12,2026-27
1642266,Ja'Kobe Walter,TOR,21.0,72,20.5,22.0,8.2,3.11,1.65,1.34,0.92,0.28,2026-27
1642267,Bub Carrington,WAS,20.0,82,27.7,21.0,11.59,3.21,4.19,1.79,0.71,0.21,2026-27
1642268,Isaiah Collier,UTA,21.0,59,25.7,22.0,11.19,2.65,6.5,0.65,1.01,0.24,2026-27
1642269,Devin Carter,SAC,24.0,38,18.4,25.0,7.55,3.04,2.47,0.85,0.83,0.19,2026-27
1642270,Donovan Clingan,POR,22.0,77,27.2,23.0,13.03,10.29,1.99,1.23,0.75,1.49,2026-27
1642271,Kyle Filipowski,UTA,22.0,77,23.4,23.0,10.74,6.61,2.7,1.01,0.85,0.44,2026-27
1642272,Jared McCain,OKC,22.0,67,17.3,23.0,10.21,2.62,1.92,1.37,0.65,0.16,2026-27
1642273,Kyshawn George,WAS,22.0,48,29.0,23.0,15.05,4.51,3.84,1.84,0.96,0.71,2026-27
1642274,Yves Missi,NOP,22.0,66,19.7,23.0,7.65,6.38,1.21,0.04,0.49,1.29,2026-27
1642275,Tidjane Salaün,CHA,20.0,37,15.6,21.0,6.37,4.46,1.21,0.8,0.55,0.3,2026-27
1642276,Kel'el Ware,MIA,22.0,77,22.1,23.0,11.48,8.37,1.12,1.31,0.8,1.03,2026-27
1642277,Johnny Furphy,IND,21.0,35,18.4,22.0,5.44,3.87,1.25,0.7,0.67,0.27,2026-27
1642278,Tyler Kolek,NYK,25.0,62,11.7,26.0,6.06,1.93,2.88,0.89,0.62,0.15,2026-27
1642281,Jaylon Tyson,CLE,23.0,66,26.9,24.0,14.01,4.64,2.38,2.07,0.81,0.35,2026-27
1642285,Cam Spencer,MEM,26.0,72,23.8,27.0,10.13,2.3,4.56,2.05,0.75,0.15,2026-27
1642345,Oso Ighodaro,PHX,23.0,82,22.1,24.0,7.46,5.24,2.43,0.01,0.85,0.67,2026-27
1642346,Ryan Dunn,PHX,23.0,70,19.4,24.0,6.95,4.14,1.56,0.83,0.84,0.46,2026-27
1642347,Jamal Shead,TOR,23.0,82,22.6,24.0,7.42,2.08,5.07,1.07,0.99,0.21,2026-27
1642348,Justin Edwards,PHI,22.0,64,15.3,23.0,7.92,2.29,1.76,1.16,0.84,0.28,2026-27
1642349,Ajay Mitchell,OKC,24.0,57,25.8,25.0,13.92,3.87,3.95,1.29,1.13,0.33,2026-27
1642354,KJ Simpson,DEN,23.0,20,12.9,24.0,6.76,2.12,2.46,0.73,0.84,0.07,2026-27
1642363,Nique Clifford,SAC,24.0,75,25.1,25.0,8.77,3.5,2.4,0.98,0.87,0.28,2026-27
1642364,Jamir Watkins,WAS,24.0,50,20.6,25.0,5.82,3.69,1.38,0.86,0.98,0.46,2026-27
1642366,Quinten Post,GSW,26.0,67,17.3,27.0,7.18,3.98,1.58,1.38,0.5,0.46,2026-27
1642377,Jaylen Wells,MEM,22.0,69,26.4,23.0,12.63,3.21,1.91,1.9,0.81,0.15,2026-27
1642382,Branden Carlson,OKC,27.0,42,11.6,28.0,6.28,3.02,0.76,0.69,0.34,0.61,2026-27
1642383,Walter Clayton Jr.,MEM,23.0,69,20.4,24.0,6.82,1.99,3.86,1.06,0.69,0.26,2026-27
1642450,Daniss Jenkins,DET,24.0,72,20.2,25.0,10.49,2.45,3.56,1.27,0.77,0.22,2026-27
1642461,Spencer Jones,DEN,25.0,64,22.1,26.0,6.03,3.0,0.8,0.95,0.73,0.47,2026-27
1642502,Malevy Leons,GSW,26.0,25,11.1,27.0,5.12,1.99,0.63,0.44,0.48,0.3,2026-27
1642843,Cooper Flagg,DAL,19.0,70,33.5,20.0,21.4,6.79,4.59,1.23,1.18,0.88,2026-27
1642844,Dylan Harper,SAS,20.0,69,22.6,21.0,12.76,4.23,4.41,1.14,0.98,0.39,2026-27
1642845,VJ Edgecombe,PHI,20.0,75,35.0,21.0,17.27,5.63,4.33,2.02,1.36,0.52,2026-27
1642846,Ace Bailey,UTA,19.0,72,27.6,20.0,13.29,4.24,1.96,1.85,0.84,0.66,2026-27
1642847,Jeremiah Fears,NOP,19.0,82,25.8,20.0,15.56,4.07,3.78,1.37,1.2,0.44,2026-27
1642848,Tre Johnson,WAS,20.0,60,24.0,21.0,12.49,2.9,2.17,1.77,0.65,0.31,2026-27
1642849,Nolan Traore,BKN,20.0,56,22.2,21.0,10.0,2.0,3.75,0.93,0.84,0.36,2026-27
1642851,Kon Knueppel,CHA,20.0,81,31.5,21.0,19.42,5.67,4.01,2.77,0.9,0.3,2026-27
1642852,Derik Queen,NOP,21.0,81,25.0,22.0,11.84,6.87,3.8,0.33,1.0,0.82,2026-27
1642853,Rasheer Fleming,PHX,21.0,55,12.2,22.0,5.85,3.01,0.76,0.99,0.58,0.46,2026-27
1642854,Asa Newell,ATL,20.0,44,11.4,21.0,5.86,3.01,1.05,0.76,0.54,0.38,2026-27
1642856,Egor Dëmin,BKN,20.0,52,25.2,21.0,10.61,3.25,3.31,1.87,0.85,0.31,2026-27
1642857,Kasparas Jakučionis,MIA,20.0,53,17.8,21.0,7.5,3.05,2.96,1.38,0.74,0.18,2026-27
1642859,Jase Richardson,ORL,20.0,54,10.9,21.0,6.31,1.98,1.72,0.81,0.58,0.1,2026-27
1642860,Will Riley,WAS,20.0,74,22.1,21.0,10.45,2.98,2.19,1.0,0.73,0.15,2026-27
1642862,Liam McNeeley,CHA,20.0,31,11.9,21.0,5.65,2.89,1.25,0.83,0.38,0.2,2026-27
1642864,Hugo González,BOS,20.0,74,14.6,21.0,5.47,3.99,1.27,0.78,0.79,0.39,2026-27
1642867,Collin Murray-Boyles,TOR,21.0,57,21.9,22.0,9.9,5.37,2.14,0.36,0.93,0.86,2026-27
1642868,Carter Bryant,SAS,20.0,71,11.5,21.0,6.26,3.27,1.27,0.92,0.43,0.38,2026-27
1642869,Noah Penda,ORL,21.0,59,12.8,22.0,5.44,3.55,1.56,0.69,0.64,0.34,2026-27
1642874,Danny Wolf,BKN,22.0,57,20.8,23.0,9.03,4.81,2.21,1.18,0.57,0.57,2026-27
1642875,Maxime Raynaud,SAC,23.0,74,26.5,24.0,13.0,6.8,1.52,0.38,0.51,0.47,2026-27
1642877,Micah Peavy,NOP,24.0,61,15.0,25.0,5.85,2.0,1.25,0.61,0.72,0.12,2026-27
1642878,Tyrese Proctor,CLE,22.0,50,10.9,23.0,7.15,1.87,2.02,1.26,0.62,0.07,2026-27
1642879,Ben Saraf,BKN,20.0,44,20.8,21.0,6.23,2.18,3.33,0.61,0.86,0.2,2026-27
1642880,Kam Jones,IND,24.0,37,16.7,25.0,5.64,1.49,2.95,0.66,0.6,0.01,2026-27
1642883,Sion James,CHA,23.0,82,22.5,24.0,6.48,3.45,2.22,1.06,0.7,0.22,2026-27
1642907,Cedric Coward,MEM,22.0,62,25.8,23.0,13.9,5.83,3.07,1.56,0.7,0.43,2026-27
1642914,Javon Small,MEM,23.0,41,20.2,24.0,9.35,3.08,3.62,1.33,0.83,0.21,2026-27
1642920,Kobe Sanders,LAC,24.0,68,19.9,25.0,7.0,2.54,1.99,1.24,0.73,0.14,2026-27
1642928,Dylan Cardwell,SAC,24.0,44,20.6,25.0,5.66,7.17,1.21,0.07,0.71,1.31,2026-27
1642942,Jahmai Mashack,MEM,23.0,31,21.7,24.0,5.95,2.22,1.95,0.63,1.05,0.41,2026-27
1642948,Ryan Nembhard,DAL,23.0,60,19.5,24.0,6.75,2.38,5.09,0.88,0.6,0.03,2026-27
1642949,Yanic Konan Niederhäuser,LAC,23.0,41,10.3,24.0,4.98,3.58,0.62,0.07,0.23,0.72,2026-27
1642954,Will Richard,GSW,23.0,69,20.0,24.0,6.87,2.67,1.69,1.11,1.09,0.15,2026-27
1642962,Drake Powell,BKN,20.0,63,20.9,21.0,6.25,1.91,1.52,0.84,0.6,0.21,2026-27
1643007,Taelon Peter,IND,24.0,38,13.0,25.0,5.33,1.88,1.29,1.09,0.7,0.15,2026-27
