PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
201145,Jeff Green,HOU,33.0,48,20.0,3.3,7.2,0.462,1.3,3.8,0.339,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.9,0.5,0.4,9.4,-1.8,105.6,109.4,-3.8,0.082,0.024,0.108,0.067,0.552,0.59,0.188,103.94,0.086,2019-20,2020,-7.199999999999999,-2.9000000000000004,-1.2000000000000002,-0.8,-0.09999999999999987,-0.09999999999999998,-0.09999999999999998,0.014000000000000012,-0.018000000000000016,2021.0,True,11.0,3.9,1.6,1.5,0.5,0.4
201145,Jeff Green,BKN,34.0,68,27.0,3.8,7.8,0.492,1.5,3.7,0.412,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.8,0.5,0.4,11.0,1.7,116.1,112.8,3.3,0.08,0.019,0.116,0.07,0.59,0.624,0.154,101.65,0.083,2020-21,2021,7.0,1.5999999999999996,1.1,0.6000000000000001,0.19999999999999996,0.0,0.0,-0.034,0.03400000000000003,2022.0,True,10.3,3.1,1.3,0.7,0.4,0.4
201145,Jeff Green,DEN,35.0,75,24.7,3.7,7.1,0.524,0.7,2.2,0.315,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.9,0.4,0.4,10.3,0.8,113.3,111.5,1.8,0.071,0.024,0.1,0.063,0.574,0.627,0.16,99.56,0.075,2021-22,2022,-2.3000000000000007,-0.6999999999999993,-0.7999999999999998,-0.30000000000000004,-0.8,-0.09999999999999998,0.0,0.006000000000000005,0.0030000000000000027,2023.0,True,7.8,2.6,1.2,0.5,0.3,0.3
201145,Jeff Green,DEN,36.0,56,19.5,2.9,5.9,0.488,0.5,1.9,0.288,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.8,0.3,0.3,7.8,-3.4,107.1,115.0,-8.0,0.095,0.035,0.096,0.066,0.534,0.576,0.167,99.38,0.071,2022-23,2023,-5.199999999999999,-2.500000000000001,-0.5,-0.10000000000000009,-0.19999999999999996,-0.10000000000000003,-0.10000000000000003,0.007000000000000006,-0.051000000000000045,2024.0,True,6.5,2.3,0.9,0.7,0.2,0.4
201145,Jeff Green,HOU,37.0,78,16.8,2.1,4.7,0.456,0.7,2.1,0.331,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.6,0.2,0.4,6.5,-1.0,109.7,112.7,-2.9,0.079,0.033,0.099,0.065,0.529,0.59,0.152,100.77,0.076,2023-24,2024,-2.6999999999999993,-1.2999999999999998,-0.30000000000000027,-0.29999999999999993,0.19999999999999996,-0.09999999999999998,0.10000000000000003,-0.015000000000000013,0.014000000000000012,2025.0,True,5.4,1.8,0.6,0.9,0.2,0.1
201145,Jeff Green,HOU,38.0,32,12.4,1.9,3.8,0.504,0.9,2.5,0.367,0.7,0.8,0.808,0.3,1.5,1.8,0.6,0.3,0.2,0.1,5.4,-1.2,112.2,116.1,-3.9,0.068,0.024,0.108,0.065,0.624,0.649,0.144,100.43,0.085,2024-25,2025,-4.4,-1.0999999999999996,-0.4999999999999998,-0.30000000000000004,0.20000000000000007,0.0,-0.30000000000000004,-0.008000000000000007,0.05900000000000005,2026.0,True,2.2,0.8,0.3,0.4,0.1,0.1
201147,Corey Brewer,LAL,31.0,82,15.6,1.8,4.2,0.422,0.3,1.4,0.229,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.7,0.2,4.5,0.9,108.8,104.6,4.2,0.104,0.024,0.104,0.063,0.461,0.491,0.143,100.67,0.057,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,5.3,2.1,0.9,0.4,1.1,0.2
201147,Corey Brewer,OKC,32.0,72,16.8,2.0,4.4,0.449,0.4,1.5,0.282,0.9,1.3,0.722,0.6,1.5,2.1,0.9,0.7,1.1,0.2,5.3,-0.8,105.8,108.1,-2.3,0.073,0.033,0.089,0.06,0.498,0.534,0.136,103.74,0.059,2017-18,2018,1.200000000000001,0.7999999999999998,0.10000000000000009,-0.29999999999999993,0.10000000000000003,0.40000000000000013,0.0,-0.0069999999999999785,0.04300000000000004,2019.0,True,4.9,2.5,1.3,0.5,1.0,0.2
201147,Corey Brewer,SAC,33.0,31,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.0,1.4,0.721,0.8,1.6,2.5,1.3,0.6,1.0,0.2,4.9,0.0,106.6,106.6,0.0,0.107,0.045,0.098,0.07,0.488,0.532,0.13,104.04,0.063,2018-19,2019,-0.9000000000000004,-0.39999999999999947,0.3999999999999999,0.4,0.09999999999999998,-0.10000000000000009,0.0,-0.006000000000000005,-0.0020000000000000018,2020.0,True,1.0,1.6,0.4,0.0,0.8,0.0
201148,Brandan Wright,MEM,29.0,28,16.0,3.0,4.8,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,6.8,1.3,106.1,102.1,4.0,0.06,0.069,0.101,0.085,0.615,0.628,0.161,93.66,0.116,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,5.0,3.4,0.5,0.0,0.5,0.9
201149,Joakim Noah,NYK,32.0,46,22.1,2.2,4.4,0.49,0.0,0.0,0.0,0.7,1.7,0.436,3.5,5.2,8.8,2.2,1.3,0.7,0.8,5.0,-3.1,106.2,112.6,-6.4,0.138,0.146,0.229,0.187,0.49,0.491,0.124,97.2,0.094,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,1.7,2.0,0.6,0.0,0.3,0.3
201149,Joakim Noah,MEM,34.0,42,16.5,2.6,5.1,0.516,0.0,0.0,0.0,1.9,2.6,0.716,1.4,4.3,5.7,2.1,1.2,0.5,0.7,7.1,0.1,103.5,101.7,1.8,0.202,0.078,0.247,0.161,0.516,0.571,0.191,100.4,0.142,2018-19,2019,10.8,5.3999999999999995,3.7,1.5,0.0,0.2,0.39999999999999997,0.028999999999999998,0.06099999999999994,2020.0,True,2.8,3.2,1.4,0.0,0.2,0.2
201152,Thaddeus Young,IND,29.0,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.3,1.5,0.4,11.0,0.9,107.7,105.8,1.9,0.082,0.062,0.138,0.101,0.56,0.562,0.163,98.2,0.097,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,11.8,6.3,1.9,0.7,1.7,0.4
201152,Thaddeus Young,IND,30.0,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.3,1.7,0.4,11.8,2.6,108.7,105.0,3.7,0.085,0.074,0.128,0.101,0.521,0.528,0.171,97.17,0.09,2017-18,2018,2.0000000000000036,0.8000000000000007,0.20000000000000018,0.2999999999999998,0.09999999999999998,0.19999999999999996,0.0,0.008000000000000007,-0.03400000000000003,2019.0,True,12.6,6.5,2.5,0.6,1.5,0.4
201152,Thaddeus Young,IND,31.0,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,1.5,0.4,12.6,1.7,109.0,106.5,2.5,0.12,0.078,0.132,0.105,0.557,0.569,0.179,98.14,0.104,2018-19,2019,-1.5000000000000036,0.7999999999999989,0.20000000000000018,0.6000000000000001,-0.09999999999999998,-0.19999999999999996,0.0,0.00799999999999998,0.040999999999999925,2020.0,True,10.3,4.9,1.8,1.2,1.4,0.4
201152,Thaddeus Young,CHI,32.0,64,24.9,4.2,9.4,0.448,1.2,3.5,0.356,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.6,1.4,0.4,10.3,-3.3,101.9,108.1,-6.2,0.113,0.054,0.145,0.097,0.513,0.521,0.192,102.37,0.089,2019-20,2020,-5.800000000000001,-2.299999999999999,-1.5999999999999996,-0.7,0.6,-0.10000000000000009,0.0,0.013000000000000012,-0.04799999999999993,2021.0,True,12.1,6.2,4.3,0.2,1.1,0.6
201152,Thaddeus Young,CHI,33.0,68,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,2.5,3.8,6.2,4.3,2.0,1.1,0.6,12.1,2.1,114.2,110.1,4.1,0.253,0.105,0.154,0.13,0.568,0.578,0.216,100.03,0.128,2020-21,2021,-0.5999999999999979,1.799999999999999,1.2999999999999998,2.5,-1.0,-0.2999999999999998,0.19999999999999996,0.023999999999999994,0.05699999999999994,2022.0,True,6.2,4.0,2.0,0.3,1.0,0.3
201152,Thaddeus Young,TOR,34.0,52,16.3,2.7,5.2,0.518,0.3,0.9,0.354,0.4,0.9,0.469,1.5,2.5,4.0,2.0,1.0,1.0,0.3,6.2,0.4,106.1,106.3,-0.2,0.177,0.088,0.152,0.119,0.55,0.548,0.169,99.55,0.109,2021-22,2022,-8.0,-5.8999999999999995,-2.2,-2.3,0.09999999999999998,-0.10000000000000009,-0.3,-0.046999999999999986,-0.029999999999999916,2023.0,True,4.4,3.1,1.4,0.1,1.0,0.1
201152,Thaddeus Young,TOR,35.0,54,14.7,2.0,3.7,0.545,0.1,0.6,0.176,0.3,0.5,0.692,1.3,1.8,3.1,1.4,0.8,1.0,0.1,4.4,-1.7,109.4,115.0,-5.6,0.133,0.083,0.136,0.107,0.561,0.573,0.131,99.14,0.084,2022-23,2023,-1.6000000000000014,-1.7999999999999998,-0.8999999999999999,-0.6000000000000001,-0.19999999999999998,0.0,-0.19999999999999998,-0.038000000000000006,0.02499999999999991,2024.0,True,4.2,3.1,1.7,0.0,0.7,0.2
201156,Nick Young,LAL,32.0,60,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.6,0.2,13.2,-3.5,106.4,112.6,-6.2,0.057,0.015,0.074,0.043,0.564,0.588,0.192,99.81,0.075,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,7.3,1.6,0.5,1.5,0.5,0.1
201156,Nick Young,GSW,33.0,80,17.4,2.5,6.1,0.412,1.5,4.1,0.377,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.5,0.1,7.3,0.5,106.8,106.0,0.8,0.038,0.015,0.071,0.044,0.538,0.562,0.169,101.41,0.061,2017-18,2018,-8.5,-5.8999999999999995,-0.6999999999999997,-0.5,-1.2999999999999998,-0.09999999999999998,-0.1,-0.022999999999999993,-0.025999999999999912,2019.0,True,2.3,0.3,0.5,0.8,0.0,0.3
201158,Marco Belinelli,CHA,31.0,74,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.9,0.6,0.1,10.5,0.6,106.9,107.5,-0.6,0.131,0.008,0.093,0.05,0.512,0.566,0.187,98.06,0.088,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,12.1,1.9,1.9,1.9,0.8,0.2
201158,Marco Belinelli,PHI,32.0,80,24.3,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2.0,0.908,0.3,1.6,1.9,1.9,1.2,0.8,0.2,12.1,-0.4,105.4,106.8,-1.4,0.115,0.01,0.066,0.038,0.539,0.581,0.197,101.06,0.093,2017-18,2018,0.3000000000000007,1.5999999999999996,-0.5,-0.10000000000000009,0.5,0.20000000000000007,0.1,0.010000000000000009,0.015000000000000013,2019.0,True,10.5,2.5,1.7,1.9,0.4,0.1
201158,Marco Belinelli,SAS,33.0,79,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.9,0.4,0.1,10.5,0.4,111.0,110.1,0.8,0.102,0.009,0.093,0.052,0.52,0.557,0.187,102.39,0.075,2018-19,2019,-1.3000000000000007,-1.5999999999999996,0.6000000000000001,-0.19999999999999996,0.0,-0.4,-0.1,-0.010000000000000009,-0.02399999999999991,2020.0,True,6.3,1.7,1.2,1.2,0.2,0.0
201160,Jason Smith,WAS,31.0,74,14.4,2.4,4.4,0.529,0.5,1.1,0.474,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.8,0.3,0.7,5.7,-0.1,106.5,106.4,0.1,0.052,0.061,0.178,0.121,0.585,0.598,0.166,98.68,0.087,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,3.4,1.6,0.4,0.1,0.1,0.4
201160,Jason Smith,WAS,32.0,33,8.6,1.4,3.5,0.391,0.1,1.0,0.125,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.5,0.1,0.4,3.4,-2.5,95.5,111.3,-15.8,0.084,0.06,0.122,0.09,0.409,0.455,0.204,102.74,0.046,2017-18,2018,-5.800000000000001,-2.3000000000000003,-1.9,-0.09999999999999998,-0.4,-0.19999999999999998,-0.29999999999999993,0.03799999999999998,-0.14299999999999996,2019.0,True,3.3,2.6,0.7,0.5,0.2,0.4
201162,Jared Dudley,PHX,31.0,64,21.3,2.5,5.4,0.454,1.2,3.2,0.379,0.7,1.0,0.662,0.5,3.0,3.5,1.9,1.1,0.7,0.3,6.8,-0.7,103.6,105.2,-1.6,0.126,0.021,0.134,0.077,0.565,0.579,0.136,102.22,0.079,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,3.2,2.0,1.6,0.6,0.5,0.2
201162,Jared Dudley,PHX,32.0,48,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.6,0.5,0.2,3.2,0.0,106.6,106.4,0.1,0.153,0.011,0.126,0.067,0.512,0.553,0.102,100.97,0.062,2017-18,2018,-7.0,-3.5999999999999996,-1.5,-0.2999999999999998,-0.6,-0.19999999999999996,-0.09999999999999998,-0.034000000000000016,-0.025999999999999912,2019.0,True,4.9,2.6,1.4,0.9,0.6,0.3
201162,Jared Dudley,BKN,33.0,59,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.7,0.6,0.3,4.9,0.6,109.4,108.6,0.8,0.093,0.027,0.096,0.061,0.533,0.554,0.104,100.22,0.049,2018-19,2019,6.399999999999999,1.7000000000000002,0.6000000000000001,-0.20000000000000018,0.30000000000000004,0.09999999999999998,0.09999999999999998,0.0020000000000000018,0.0010000000000000009,2020.0,True,1.5,1.2,0.6,0.4,0.3,0.1
201162,Jared Dudley,LAL,34.0,45,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.2,0.3,0.1,1.5,0.4,101.7,98.4,3.3,0.104,0.017,0.119,0.069,0.55,0.558,0.081,100.67,0.06,2019-20,2020,-12.6,-3.4000000000000004,-1.4000000000000001,-0.7999999999999999,-0.5,-0.3,-0.19999999999999998,-0.022999999999999993,0.0040000000000000036,2021.0,True,0.5,1.8,0.4,0.2,0.1,0.1
201163,Wilson Chandler,DEN,30.0,71,30.9,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,1.6,0.7,0.4,15.7,-0.5,111.1,112.1,-1.0,0.097,0.046,0.162,0.103,0.52,0.545,0.217,99.83,0.098,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,10.0,5.4,2.1,1.2,0.6,0.5
201163,Wilson Chandler,DEN,31.0,74,31.7,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.4,4.0,5.4,2.1,1.2,0.6,0.5,10.0,0.8,110.5,109.1,1.4,0.094,0.044,0.127,0.085,0.515,0.542,0.142,98.1,0.072,2017-18,2018,0.8000000000000007,-5.699999999999999,-1.0999999999999996,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.09999999999999998,-0.07500000000000001,-0.0030000000000000027,2019.0,True,6.0,4.2,1.6,1.2,0.5,0.4
201163,Wilson Chandler,LAC,32.0,51,23.1,2.2,5.4,0.418,1.2,3.1,0.373,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.9,0.5,0.4,6.0,2.1,112.7,108.5,4.2,0.089,0.041,0.132,0.089,0.526,0.537,0.115,103.4,0.056,2018-19,2019,-8.599999999999998,-4.0,-1.2000000000000002,-0.5,0.0,-0.09999999999999998,-0.09999999999999998,-0.026999999999999982,-0.0050000000000000044,2020.0,True,5.9,4.1,1.1,1.1,0.5,0.3
201166,Aaron Brooks,IND,32.0,65,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,5.0,-0.5,101.8,103.4,-1.6,0.216,0.019,0.056,0.037,0.483,0.507,0.186,96.91,0.062,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,2.3,0.5,0.6,0.3,0.2,0.0
201167,Arron Afflalo,SAC,31.0,61,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,8.4,-4.0,104.8,113.2,-8.5,0.077,0.006,0.077,0.042,0.514,0.559,0.143,95.56,0.058,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,3.4,1.2,0.6,0.5,0.1,0.2
201177,Josh McRoberts,MIA,30.0,22,17.3,2.0,5.4,0.373,0.6,1.4,0.419,0.3,0.4,0.667,1.0,2.3,3.4,2.3,1.0,0.5,0.2,4.9,-3.3,100.9,110.1,-9.2,0.2,0.058,0.139,0.097,0.428,0.439,0.171,93.11,0.071,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,0.0,0.0,0.0,0.0,0.0,0.0
201188,Marc Gasol,MEM,32.0,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,2.2,0.9,1.3,19.5,0.9,107.7,106.7,1.0,0.246,0.024,0.167,0.094,0.503,0.554,0.262,93.21,0.151,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,17.2,8.1,4.2,1.5,0.7,1.4
201188,Marc Gasol,MEM,33.0,73,33.0,5.9,14.2,0.42,1.5,4.4,0.341,3.8,4.6,0.834,1.1,7.0,8.1,4.2,2.7,0.7,1.4,17.2,-4.3,102.7,109.7,-6.9,0.225,0.033,0.225,0.127,0.473,0.532,0.255,95.03,0.14,2017-18,2018,-1.2000000000000028,-2.3000000000000007,1.7999999999999998,-0.39999999999999947,0.10000000000000009,-0.20000000000000007,0.09999999999999987,-0.007000000000000006,-0.02200000000000002,2019.0,True,13.6,7.9,4.4,1.3,1.1,1.1
201188,Marc Gasol,TOR,34.0,79,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,2.0,1.1,1.1,13.6,2.0,108.4,104.9,3.5,0.222,0.034,0.227,0.132,0.505,0.546,0.21,97.16,0.131,2018-19,2019,-2.1999999999999993,-3.5999999999999996,-0.1999999999999993,0.20000000000000018,-0.19999999999999996,0.40000000000000013,-0.2999999999999998,-0.04500000000000001,0.014000000000000012,2020.0,True,7.5,6.3,3.3,1.3,0.8,0.9
201188,Marc Gasol,TOR,35.0,44,26.4,2.7,6.3,0.427,1.3,3.4,0.385,0.8,1.1,0.735,0.7,5.5,6.3,3.3,1.3,0.8,0.9,7.5,6.1,109.0,98.9,10.1,0.173,0.027,0.187,0.112,0.529,0.551,0.133,101.9,0.096,2019-20,2020,-4.400000000000002,-6.1,-1.6000000000000005,-1.1000000000000005,0.0,-0.30000000000000004,-0.20000000000000007,-0.07699999999999999,0.0050000000000000044,2021.0,True,5.0,4.1,2.1,1.0,0.5,1.1
201196,Ramon Sessions,CHA,31.0,50,16.2,2.0,5.3,0.38,0.4,1.2,0.339,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.9,0.5,0.1,6.2,-1.6,102.0,107.5,-5.5,0.24,0.013,0.071,0.043,0.42,0.495,0.192,100.57,0.079,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,4.9,1.4,2.8,0.3,0.5,0.1
201229,Anthony Tolliver,SAC,32.0,65,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.9,0.5,0.3,7.1,-1.5,106.3,110.5,-4.2,0.077,0.036,0.132,0.084,0.57,0.595,0.133,97.63,0.073,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,8.9,3.1,1.1,2.0,0.4,0.3
201229,Anthony Tolliver,DET,33.0,79,22.2,2.8,6.0,0.464,2.0,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.7,0.4,0.3,8.9,0.3,105.9,105.0,0.9,0.076,0.027,0.109,0.067,0.632,0.663,0.144,97.94,0.086,2017-18,2018,-0.5,1.8000000000000007,-0.5,-0.09999999999999987,0.6000000000000001,-0.09999999999999998,0.0,0.010999999999999982,0.06800000000000006,2019.0,True,5.0,2.7,0.7,1.2,0.3,0.3
201229,Anthony Tolliver,MIN,34.0,65,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.6,0.3,0.3,5.0,-1.0,104.5,108.6,-4.1,0.059,0.012,0.143,0.075,0.539,0.571,0.121,102.57,0.064,2018-19,2019,-5.599999999999998,-3.9000000000000004,-0.3999999999999999,-0.40000000000000013,-0.8,-0.10000000000000003,0.0,-0.022999999999999993,-0.09200000000000008,2020.0,True,3.6,2.8,0.8,0.9,0.3,0.2
201229,Anthony Tolliver,MEM,35.0,55,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.6,0.3,0.2,3.6,-1.9,105.5,111.6,-6.0,0.064,0.035,0.13,0.082,0.492,0.513,0.108,103.58,0.049,2019-20,2020,-0.7000000000000011,-1.4,0.09999999999999964,0.10000000000000009,-0.29999999999999993,0.0,-0.09999999999999998,-0.012999999999999998,-0.05799999999999994,2021.0,True,1.5,0.9,0.2,0.4,0.3,0.2
201563,Michael Beasley,MIL,28.0,56,16.7,3.9,7.3,0.532,0.3,0.8,0.419,1.4,1.9,0.743,0.7,2.7,3.4,0.9,1.2,0.5,0.5,9.4,-0.7,107.5,109.3,-1.9,0.096,0.045,0.162,0.105,0.554,0.584,0.243,97.31,0.116,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,13.2,5.6,1.7,0.5,0.5,0.6
201563,Michael Beasley,NYK,29.0,74,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,1.9,0.5,0.6,13.2,-1.9,106.6,110.6,-4.0,0.122,0.057,0.191,0.123,0.528,0.556,0.261,98.96,0.122,2017-18,2018,5.600000000000001,3.799999999999999,2.1999999999999997,0.7999999999999999,0.2,0.0,0.09999999999999998,0.018000000000000016,-0.027999999999999914,2019.0,True,7.0,2.3,1.0,0.1,0.3,0.4
201565,Derrick Rose,NYK,28.0,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.8,4.4,2.3,0.7,0.3,18.0,-2.6,108.8,113.0,-4.2,0.216,0.03,0.082,0.056,0.477,0.53,0.254,97.69,0.112,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,8.4,1.4,1.5,0.3,0.3,0.2
201565,Derrick Rose,MIN,29.0,25,16.8,3.2,7.4,0.435,0.3,1.2,0.233,1.6,1.8,0.87,0.5,0.9,1.4,1.5,1.4,0.3,0.2,8.4,-2.1,107.7,113.9,-6.2,0.136,0.033,0.053,0.043,0.454,0.507,0.245,102.47,0.068,2017-18,2018,-15.7,-9.6,-2.4,-2.9000000000000004,0.09999999999999998,-0.39999999999999997,-0.09999999999999998,-0.009000000000000008,-0.02300000000000002,2019.0,True,18.0,2.7,4.3,1.1,0.6,0.2
201565,Derrick Rose,MIN,30.0,51,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,2.7,4.3,1.6,0.6,0.2,18.0,0.7,111.5,110.8,0.7,0.244,0.022,0.07,0.046,0.518,0.557,0.261,103.61,0.128,2018-19,2019,10.5,9.6,1.3000000000000003,2.8,0.8,0.3,0.0,0.016000000000000014,0.050000000000000044,2020.0,True,18.1,2.4,5.6,0.9,0.8,0.3
201565,Derrick Rose,DET,31.0,50,26.0,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,2.5,0.8,0.3,18.1,-1.7,108.8,112.2,-3.4,0.373,0.021,0.071,0.046,0.52,0.555,0.303,101.76,0.14,2019-20,2020,-1.3000000000000007,0.10000000000000142,-0.30000000000000027,1.2999999999999998,-0.20000000000000007,0.20000000000000007,0.09999999999999998,0.04199999999999998,-0.0020000000000000018,2021.0,True,14.7,2.6,4.2,1.0,1.0,0.4
201565,Derrick Rose,NYK,32.0,50,25.6,5.7,12.2,0.47,1.0,2.6,0.388,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.6,1.0,0.4,14.7,2.7,109.8,105.0,4.9,0.276,0.015,0.081,0.049,0.511,0.55,0.252,98.32,0.133,2020-21,2021,-0.3999999999999986,-3.400000000000002,0.20000000000000018,-1.3999999999999995,0.09999999999999998,0.19999999999999996,0.10000000000000003,-0.05099999999999999,-0.0050000000000000044,2022.0,True,12.0,3.0,4.0,1.4,0.8,0.5
201565,Derrick Rose,NYK,33.0,26,24.5,4.7,10.5,0.445,1.4,3.5,0.402,1.2,1.2,0.968,0.8,2.2,3.0,4.0,1.5,0.8,0.5,12.0,3.5,109.1,103.3,5.8,0.266,0.032,0.08,0.057,0.513,0.541,0.217,97.53,0.129,2021-22,2022,-1.1000000000000014,-2.6999999999999993,0.3999999999999999,-0.20000000000000018,0.3999999999999999,-0.19999999999999996,0.09999999999999998,-0.035,-0.009000000000000008,2023.0,True,5.6,1.5,1.7,0.7,0.3,0.2
201565,Derrick Rose,NYK,34.0,27,12.5,2.3,5.9,0.384,0.7,2.3,0.302,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.8,0.3,0.2,5.6,-1.1,104.3,107.8,-3.5,0.208,0.022,0.082,0.053,0.443,0.463,0.22,103.78,0.076,2022-23,2023,-12.0,-6.4,-1.5,-2.3,-0.7,-0.5,-0.3,0.0030000000000000027,-0.07800000000000001,2024.0,True,8.0,1.9,3.3,0.6,0.3,0.1
