PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END
202330,Gordon Hayward,BOS,30.0,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,2.4,2.8,0.855,1.1,5.6,6.7,4.1,1.8,0.7,0.4,17.5,6.4,113.8,105.4,8.5,0.178,0.031,0.159,0.096,0.561,0.595,0.206,101.89,0.132,2019-20,2020
202330,Gordon Hayward,CHA,31.0,44,34.0,7.1,15.0,0.473,1.9,4.7,0.415,3.5,4.2,0.843,0.8,5.0,5.9,4.1,2.1,1.2,0.3,19.6,0.4,111.0,110.3,0.7,0.189,0.024,0.143,0.083,0.537,0.584,0.235,100.83,0.124,2020-21,2021
202330,Gordon Hayward,CHA,32.0,49,31.9,5.8,12.6,0.459,1.8,4.5,0.391,2.6,3.0,0.846,0.8,3.8,4.6,3.6,1.7,1.0,0.4,15.9,-0.4,110.7,111.0,-0.4,0.16,0.022,0.114,0.067,0.528,0.57,0.202,102.99,0.102,2021-22,2022
202330,Gordon Hayward,CHA,33.0,50,31.5,5.5,11.6,0.475,1.0,3.2,0.325,2.6,3.2,0.811,0.7,3.6,4.3,4.1,2.0,0.8,0.2,14.7,-2.2,108.4,111.7,-3.3,0.187,0.02,0.112,0.065,0.52,0.563,0.196,103.01,0.101,2022-23,2023
202330,Gordon Hayward,OKC,34.0,51,24.4,3.7,7.9,0.464,0.7,1.8,0.411,1.7,2.4,0.742,0.7,2.8,3.5,3.1,1.3,0.8,0.3,9.8,-2.6,112.0,118.0,-6.0,0.17,0.03,0.116,0.072,0.51,0.548,0.175,100.51,0.087,2023-24,2024
202331,Paul George,IND,27.0,75,35.9,8.3,18.0,0.461,2.6,6.6,0.393,4.5,5.0,0.898,0.8,5.8,6.6,3.3,2.9,1.6,0.4,23.7,2.2,110.2,107.2,3.1,0.157,0.023,0.161,0.094,0.534,0.587,0.287,97.0,0.136,2016-17,2017
202331,Paul George,OKC,28.0,79,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.7,2.0,0.5,21.9,2.9,109.7,106.0,3.7,0.143,0.023,0.132,0.076,0.521,0.57,0.248,99.23,0.12,2017-18,2018
202331,Paul George,OKC,29.0,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.7,2.2,0.4,28.0,6.4,112.1,103.9,8.2,0.173,0.033,0.173,0.101,0.529,0.583,0.285,104.35,0.161,2018-19,2019
202331,Paul George,LAC,30.0,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,4.0,4.5,0.876,0.5,5.2,5.7,3.9,2.6,1.4,0.4,21.5,5.4,115.0,106.3,8.7,0.205,0.017,0.161,0.091,0.539,0.589,0.292,102.25,0.147,2019-20,2020
202331,Paul George,LAC,31.0,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,3.3,1.1,0.4,23.3,8.0,118.3,107.0,11.3,0.239,0.026,0.171,0.101,0.557,0.598,0.296,97.55,0.145,2020-21,2021
202331,Paul George,LAC,32.0,31,34.8,8.6,20.5,0.421,2.9,8.3,0.354,4.1,4.8,0.858,0.4,6.5,6.9,5.7,4.1,2.2,0.4,24.3,3.0,108.2,103.9,4.2,0.286,0.011,0.171,0.094,0.493,0.538,0.329,99.95,0.148,2021-22,2022
202331,Paul George,LAC,33.0,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,4.6,5.3,0.871,0.8,5.3,6.1,5.1,3.1,1.5,0.4,23.8,2.8,116.5,112.5,4.0,0.237,0.025,0.153,0.091,0.536,0.588,0.294,98.46,0.135,2022-23,2023
202331,Paul George,LAC,34.0,74,33.8,7.9,16.7,0.471,3.3,7.9,0.413,3.6,3.9,0.907,0.5,4.7,5.2,3.5,2.1,1.5,0.5,22.6,6.2,121.2,112.1,9.1,0.157,0.016,0.138,0.08,0.569,0.613,0.264,97.47,0.126,2023-24,2024
202331,Paul George,PHI,35.0,41,32.5,6.0,13.9,0.43,2.3,6.5,0.358,1.9,2.4,0.814,0.6,4.8,5.3,4.3,2.6,1.8,0.5,16.2,-2.0,108.3,112.2,-3.8,0.217,0.018,0.153,0.083,0.514,0.543,0.233,98.87,0.106,2024-25,2025
202331,Paul George,PHI,36.0,37,30.7,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,1.7,0.4,17.3,2.4,115.0,111.4,3.6,0.175,0.017,0.147,0.081,0.536,0.57,0.229,100.33,0.117,2025-26,2026
202332,Cole Aldrich,MIN,28.0,62,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.3,0.4,0.4,1.7,-0.5,105.5,107.1,-1.6,0.063,0.098,0.212,0.154,0.523,0.549,0.091,98.34,0.076,2016-17,2017
202332,Cole Aldrich,MIN,29.0,21,2.3,0.2,0.7,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.0,0.1,0.0,0.6,-0.1,100.9,102.7,-1.8,0.081,0.057,0.286,0.158,0.333,0.34,0.151,108.42,0.028,2017-18,2018
202334,Ed Davis,POR,28.0,46,17.2,1.6,3.1,0.528,0.0,0.0,0.0,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.8,0.3,0.5,4.3,-2.8,104.8,111.7,-6.8,0.05,0.114,0.186,0.149,0.528,0.563,0.118,98.4,0.061,2016-17,2017
202334,Ed Davis,POR,29.0,78,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.8,0.4,0.7,5.3,1.2,107.9,103.9,4.1,0.039,0.121,0.254,0.188,0.582,0.607,0.12,96.37,0.115,2017-18,2018
202334,Ed Davis,BKN,30.0,81,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.8,0.4,0.4,5.8,1.2,106.5,102.2,4.3,0.064,0.135,0.307,0.22,0.616,0.632,0.125,100.93,0.139,2018-19,2019
202334,Ed Davis,UTA,31.0,28,10.8,0.8,1.6,0.478,0.0,0.0,0.0,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.5,0.4,0.3,1.8,-3.9,95.2,110.4,-15.2,0.062,0.107,0.234,0.168,0.478,0.489,0.092,99.65,0.059,2019-20,2020
202334,Ed Davis,MIN,32.0,23,13.0,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.3,0.6,0.6,2.1,-2.0,101.4,109.0,-7.6,0.1,0.127,0.235,0.176,0.432,0.487,0.078,101.24,0.079,2020-21,2021
202334,Ed Davis,CLE,33.0,31,6.5,0.4,0.5,0.688,0.0,0.0,0.0,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.2,0.1,0.3,0.9,0.5,99.5,94.9,4.6,0.053,0.072,0.23,0.155,0.688,0.632,0.062,97.14,0.075,2021-22,2022
202335,Patrick Patterson,TOR,28.0,65,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.6,0.4,6.8,5.3,114.0,103.6,10.4,0.066,0.04,0.143,0.092,0.523,0.542,0.123,96.48,0.075,2016-17,2017
202335,Patrick Patterson,OKC,29.0,82,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.4,0.6,0.3,3.9,-0.9,102.6,105.7,-3.1,0.068,0.024,0.128,0.074,0.523,0.555,0.112,96.4,0.074,2017-18,2018
202335,Patrick Patterson,OKC,30.0,63,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.3,0.2,3.6,-1.7,101.5,107.3,-5.7,0.049,0.043,0.114,0.078,0.479,0.493,0.118,105.18,0.06,2018-19,2019
202335,Patrick Patterson,LAC,31.0,59,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.4,0.1,0.1,4.9,0.8,107.4,104.9,2.5,0.075,0.042,0.136,0.09,0.552,0.58,0.143,104.6,0.085,2019-20,2020
202335,Patrick Patterson,LAC,32.0,38,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.3,0.4,0.2,5.2,0.6,111.2,109.1,2.1,0.069,0.032,0.093,0.063,0.558,0.571,0.135,99.85,0.066,2020-21,2021
202336,Larry Sanders,CLE,28.0,5,2.5,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.2,0.8,0.0,0.4,0.2,0.2,0.8,-0.2,92.6,96.3,-3.7,0.0,0.0,0.077,0.0,0.25,0.41,0.226,102.1,-0.056,2016-17,2017
202337,Luke Babbitt,MIA,28.0,68,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.4,0.3,0.2,4.8,-0.1,104.5,104.5,0.0,0.049,0.011,0.116,0.065,0.557,0.563,0.13,95.96,0.054,2016-17,2017
202337,Luke Babbitt,MIA,29.0,50,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.4,0.2,0.1,5.2,-0.7,105.6,108.3,-2.7,0.064,0.01,0.123,0.067,0.563,0.576,0.147,100.16,0.068,2017-18,2018
202338,Kevin Seraphin,IND,27.0,49,11.4,2.2,4.0,0.551,0.0,0.0,0.0,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.6,0.1,0.4,4.7,-2.1,99.6,109.4,-9.8,0.069,0.07,0.181,0.125,0.551,0.559,0.184,98.31,0.095,2016-17,2017
202339,Eric Bledsoe,PHX,27.0,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,3.4,1.4,0.5,21.1,-2.8,107.9,111.6,-3.8,0.309,0.023,0.124,0.072,0.485,0.563,0.275,101.56,0.141,2016-17,2017
202339,Eric Bledsoe,MIL,28.0,74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.9,2.0,0.6,17.7,1.6,110.7,107.9,2.7,0.246,0.023,0.1,0.063,0.536,0.582,0.254,98.57,0.125,2017-18,2018
202339,Eric Bledsoe,MIL,29.0,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,2.1,1.5,0.4,15.9,7.2,115.3,104.2,11.1,0.26,0.035,0.108,0.074,0.548,0.577,0.225,104.43,0.125,2018-19,2019
202339,Eric Bledsoe,MIL,30.0,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,2.4,0.9,0.4,14.9,7.1,112.5,100.8,11.8,0.275,0.025,0.121,0.077,0.528,0.571,0.233,108.1,0.125,2019-20,2020
202339,Eric Bledsoe,NOP,31.0,71,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,1.6,0.8,0.3,12.2,-0.9,113.0,114.8,-1.8,0.17,0.013,0.1,0.057,0.503,0.533,0.181,101.67,0.077,2020-21,2021
202339,Eric Bledsoe,POR,32.0,54,25.2,3.6,8.7,0.421,0.9,3.0,0.313,1.6,2.2,0.761,0.5,2.9,3.4,4.2,2.1,1.3,0.4,9.9,-0.7,105.2,106.4,-1.2,0.251,0.02,0.105,0.063,0.475,0.514,0.198,99.8,0.095,2021-22,2022
202340,Avery Bradley,BOS,26.0,55,33.4,6.5,14.1,0.463,2.0,5.0,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.6,1.2,0.2,16.3,1.3,110.4,108.7,1.7,0.107,0.035,0.143,0.09,0.533,0.548,0.215,97.9,0.099,2016-17,2017
202340,Avery Bradley,LAC,27.0,46,31.2,5.6,13.6,0.414,1.6,4.4,0.369,1.4,1.8,0.768,0.5,2.0,2.5,2.0,2.2,1.1,0.2,14.3,-2.7,104.0,108.3,-4.2,0.105,0.014,0.068,0.04,0.474,0.496,0.229,97.72,0.06,2017-18,2018
202340,Avery Bradley,MEM,28.0,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,1.4,0.7,0.3,9.9,-1.3,108.7,110.2,-1.5,0.114,0.022,0.065,0.044,0.479,0.496,0.16,101.13,0.047,2018-19,2019
202340,Avery Bradley,LAL,29.0,49,24.2,3.5,7.8,0.444,1.3,3.5,0.364,0.4,0.5,0.833,0.4,2.0,2.3,1.3,1.0,0.9,0.1,8.6,3.7,111.3,104.0,7.4,0.07,0.015,0.077,0.047,0.526,0.537,0.153,103.08,0.055,2019-20,2020
202340,Avery Bradley,HOU,30.0,27,22.3,2.4,6.3,0.374,1.2,3.7,0.327,0.4,0.6,0.8,0.3,1.8,2.1,1.7,1.0,0.8,0.1,6.4,-4.9,105.3,115.5,-10.2,0.108,0.013,0.078,0.046,0.471,0.487,0.146,102.39,0.039,2020-21,2021
202340,Avery Bradley,LAL,31.0,62,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.6,0.9,0.1,6.4,-2.9,105.4,111.2,-5.8,0.046,0.021,0.073,0.047,0.54,0.55,0.119,100.99,0.045,2021-22,2022
202344,Trevor Booker,BKN,29.0,71,24.7,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.8,1.1,0.4,10.0,-4.7,100.1,108.2,-8.1,0.131,0.079,0.223,0.153,0.537,0.554,0.185,102.32,0.127,2016-17,2017
202344,Trevor Booker,IND,30.0,68,17.0,2.6,5.0,0.516,0.1,0.5,0.242,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.9,0.4,0.3,6.3,-0.3,105.0,105.7,-0.7,0.106,0.097,0.172,0.134,0.528,0.557,0.159,101.57,0.1,2017-18,2018
202347,Quincy Pondexter,CHI,30.0,23,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.5,0.3,0.1,2.0,-3.9,88.3,109.1,-20.8,0.078,0.035,0.103,0.066,0.316,0.398,0.151,99.34,0.019,2017-18,2018
202347,Quincy Pondexter,SAS,31.0,53,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.2,0.0,1.8,-0.3,99.2,101.4,-2.2,0.121,0.028,0.123,0.077,0.552,0.641,0.129,102.62,0.09,2018-19,2019
202348,Jordan Crawford,NOP,28.0,19,23.3,5.5,11.5,0.482,1.9,5.0,0.389,1.1,1.4,0.769,0.2,1.6,1.8,3.0,1.3,0.6,0.1,14.1,0.8,113.5,111.8,1.6,0.192,0.009,0.069,0.04,0.567,0.582,0.254,98.38,0.102,2016-17,2017
202348,Jordan Crawford,NOP,29.0,5,10.7,2.4,5.4,0.444,1.6,2.8,0.571,0.2,0.2,1.0,0.4,0.4,0.8,2.6,1.0,0.2,0.2,6.6,-3.8,110.7,125.2,-14.5,0.351,0.036,0.036,0.036,0.593,0.601,0.23,110.35,0.09,2017-18,2018
202349,Greivis Vasquez,BKN,30.0,3,12.9,0.7,2.7,0.25,0.3,1.0,0.333,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.3,-4.3,94.1,113.4,-19.3,0.185,0.0,0.048,0.022,0.313,0.376,0.104,103.92,0.009,2016-17,2017
202355,Hassan Whiteside,MIA,28.0,77,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,2.0,0.7,2.1,17.0,1.3,108.7,106.6,2.0,0.037,0.115,0.313,0.214,0.557,0.579,0.223,95.57,0.163,2016-17,2017
202355,Hassan Whiteside,MIA,29.0,54,25.3,5.8,10.7,0.54,0.0,0.0,1.0,2.4,3.4,0.703,3.2,8.2,11.4,1.0,1.7,0.7,1.7,14.0,-1.5,102.1,105.0,-2.8,0.068,0.121,0.317,0.218,0.542,0.573,0.235,98.25,0.176,2017-18,2018
202355,Hassan Whiteside,MIA,30.0,72,23.3,5.4,9.4,0.571,0.0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,11.3,0.8,1.3,0.6,1.9,12.3,0.3,107.0,106.2,0.7,0.054,0.139,0.305,0.222,0.572,0.564,0.215,99.34,0.162,2018-19,2019
202355,Hassan Whiteside,POR,31.0,67,30.0,6.5,10.5,0.621,0.1,0.1,0.571,2.4,3.6,0.686,3.9,9.7,13.5,1.2,1.8,0.4,2.9,15.5,1.7,114.8,112.0,2.7,0.058,0.123,0.294,0.211,0.624,0.644,0.192,101.09,0.159,2019-20,2020
202355,Hassan Whiteside,SAC,32.0,36,15.2,3.5,6.2,0.563,0.0,0.0,0.0,1.1,2.2,0.519,1.7,4.3,6.0,0.6,1.1,0.3,1.3,8.1,-2.9,106.3,114.5,-8.1,0.058,0.109,0.269,0.19,0.563,0.566,0.227,102.93,0.123,2020-21,2021
202355,Hassan Whiteside,UTA,33.0,65,17.9,3.3,5.1,0.652,0.0,0.0,0.0,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.8,0.3,1.6,8.2,3.5,119.2,109.0,10.1,0.031,0.142,0.275,0.209,0.652,0.662,0.164,99.72,0.132,2021-22,2022
202357,Nemanja Bjelica,MIN,29.0,65,18.3,2.3,5.5,0.424,0.9,2.7,0.316,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.9,0.6,0.3,6.2,-0.2,104.0,103.6,0.5,0.102,0.047,0.157,0.101,0.503,0.526,0.159,97.5,0.078,2016-17,2017
202357,Nemanja Bjelica,MIN,30.0,67,20.5,2.6,5.5,0.461,1.1,2.7,0.415,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.8,0.7,0.2,6.8,0.1,107.8,107.8,0.0,0.088,0.039,0.164,0.101,0.563,0.581,0.139,99.42,0.082,2017-18,2018
202357,Nemanja Bjelica,SAC,31.0,77,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,1.1,0.7,0.7,9.6,1.1,111.5,108.7,2.7,0.107,0.065,0.171,0.117,0.566,0.585,0.162,105.31,0.096,2018-19,2019
202357,Nemanja Bjelica,SAC,32.0,72,27.9,4.4,9.1,0.481,1.9,4.4,0.419,1.0,1.2,0.821,1.5,4.8,6.4,2.8,1.4,0.9,0.6,11.5,0.1,110.0,111.1,-1.0,0.141,0.054,0.177,0.115,0.583,0.602,0.167,99.44,0.103,2019-20,2020
202357,Nemanja Bjelica,MIA,33.0,37,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.0,1.4,0.725,0.8,2.6,3.4,1.9,0.9,0.4,0.1,6.5,-1.8,109.8,116.5,-6.7,0.16,0.049,0.172,0.109,0.523,0.554,0.179,100.53,0.084,2020-21,2021
202357,Nemanja Bjelica,GSW,34.0,71,16.1,2.3,4.8,0.468,0.8,2.1,0.362,0.8,1.1,0.728,0.9,3.3,4.1,2.2,1.2,0.6,0.4,6.1,1.8,109.2,104.0,5.2,0.204,0.055,0.187,0.124,0.547,0.573,0.175,99.35,0.11,2021-22,2022
202362,Lance Stephenson,IND,26.0,18,20.1,3.0,6.7,0.45,0.3,1.1,0.3,0.4,0.7,0.615,0.2,2.7,2.9,3.3,1.4,0.3,0.2,6.8,0.6,101.9,101.0,1.0,0.254,0.01,0.128,0.069,0.475,0.485,0.181,96.9,0.089,2016-17,2017
202362,Lance Stephenson,IND,27.0,82,22.6,3.7,8.6,0.427,0.8,2.8,0.289,1.0,1.5,0.661,0.8,4.4,5.2,2.9,1.6,0.6,0.2,9.2,-1.3,106.1,109.4,-3.2,0.186,0.033,0.203,0.115,0.475,0.495,0.208,97.8,0.097,2017-18,2018
202362,Lance Stephenson,LAL,28.0,68,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,1.3,0.6,0.1,7.2,-1.6,103.9,108.4,-4.5,0.175,0.026,0.15,0.088,0.51,0.529,0.197,106.43,0.088,2018-19,2019
202362,Lance Stephenson,IND,31.0,46,17.7,3.2,7.0,0.455,0.6,2.0,0.3,1.4,1.7,0.788,0.3,2.5,2.8,3.6,1.6,0.5,0.1,8.3,-2.5,110.4,117.4,-7.0,0.298,0.014,0.149,0.079,0.497,0.536,0.219,101.25,0.096,2021-22,2022
202379,Jeremy Evans,ATL,30.0,1,5.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-4.0,100.0,123.1,-23.1,0.0,0.143,0.0,0.077,1.0,1.0,0.143,112.15,0.025,2017-18,2018
202389,Timofey Mozgov,LAL,30.0,54,20.4,3.1,6.1,0.515,0.0,0.0,0.0,1.2,1.4,0.808,1.9,3.0,4.9,0.8,1.3,0.3,0.6,7.4,-3.6,101.1,109.8,-8.7,0.061,0.088,0.146,0.116,0.515,0.553,0.168,98.47,0.072,2016-17,2017
202389,Timofey Mozgov,BKN,31.0,31,11.6,1.7,3.0,0.559,0.1,0.6,0.222,0.7,1.0,0.767,1.0,2.1,3.2,0.4,1.1,0.2,0.4,4.2,-2.9,93.4,106.2,-12.8,0.05,0.083,0.178,0.129,0.581,0.617,0.161,104.62,0.085,2017-18,2018
202390,Gary Neal,ATL,32.0,2,9.2,0.0,3.5,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,-2.5,83.8,94.7,-11.0,0.125,0.0,0.067,0.0,0.0,0.228,0.205,98.18,-0.044,2016-17,2017
202391,Jeremy Lin,BKN,28.0,36,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.2,3.9,0.816,0.3,3.4,3.8,5.1,2.4,1.2,0.4,14.5,-2.3,103.3,108.1,-4.7,0.338,0.012,0.128,0.071,0.51,0.566,0.255,106.08,0.131,2016-17,2017
202391,Jeremy Lin,BKN,29.0,1,25.2,5.0,12.0,0.417,1.0,2.0,0.5,7.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,18.0,-6.0,109.5,119.0,-9.5,0.235,0.0,0.0,0.0,0.458,0.597,0.254,120.08,0.071,2017-18,2018
202391,Jeremy Lin,TOR,30.0,74,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,0.3,2.1,2.4,3.1,1.7,0.6,0.2,9.6,-2.5,101.7,106.8,-5.1,0.249,0.014,0.102,0.058,0.491,0.558,0.213,106.0,0.1,2018-19,2019
202397,Ish Smith,DET,28.0,81,24.1,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,1.4,0.8,0.4,9.4,0.6,105.4,104.6,0.8,0.319,0.01,0.109,0.058,0.458,0.477,0.201,97.18,0.107,2016-17,2017
202397,Ish Smith,DET,29.0,82,24.9,4.7,9.8,0.486,0.4,1.2,0.347,1.0,1.4,0.698,0.3,2.4,2.7,4.4,1.3,0.8,0.2,10.9,0.5,106.8,105.9,0.8,0.273,0.013,0.095,0.054,0.507,0.525,0.203,98.58,0.106,2017-18,2018
202397,Ish Smith,DET,30.0,56,22.3,3.7,8.7,0.419,0.8,2.4,0.326,0.8,1.1,0.758,0.4,2.2,2.6,3.6,1.1,0.5,0.2,8.9,1.5,110.8,108.1,2.7,0.243,0.017,0.097,0.055,0.464,0.485,0.193,98.67,0.086,2018-19,2019
202397,Ish Smith,WAS,31.0,68,26.3,4.5,10.1,0.447,0.9,2.5,0.367,0.9,1.3,0.721,0.4,2.8,3.2,4.9,1.4,0.9,0.4,10.9,-2.1,109.2,113.1,-3.9,0.266,0.015,0.103,0.057,0.492,0.509,0.186,104.48,0.1,2019-20,2020
202397,Ish Smith,WAS,32.0,44,21.0,2.9,6.8,0.434,0.4,1.1,0.367,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.9,0.7,0.3,6.7,1.2,111.0,108.7,2.3,0.242,0.022,0.131,0.076,0.465,0.473,0.155,104.87,0.093,2020-21,2021
202397,Ish Smith,WAS,33.0,65,17.3,2.8,6.6,0.43,0.4,1.0,0.373,0.2,0.4,0.625,0.4,1.8,2.2,3.8,1.2,0.7,0.4,6.3,-2.4,107.1,113.8,-6.7,0.318,0.021,0.1,0.061,0.459,0.465,0.195,100.71,0.092,2021-22,2022
202397,Ish Smith,DEN,34.0,43,9.3,1.2,3.0,0.397,0.0,0.3,0.167,0.0,0.1,0.5,0.1,1.1,1.3,2.3,1.0,0.2,0.2,2.5,-0.8,102.3,107.5,-5.3,0.352,0.014,0.116,0.068,0.405,0.407,0.187,101.21,0.072,2022-23,2023
202397,Ish Smith,CHA,35.0,43,17.2,1.5,3.7,0.418,0.1,0.2,0.5,0.1,0.1,0.75,0.3,1.5,1.8,3.4,1.1,0.4,0.1,3.2,-6.5,101.7,119.2,-17.5,0.268,0.014,0.094,0.051,0.43,0.435,0.119,100.59,0.057,2023-24,2024
202407,Elijah Millsap,PHX,29.0,2,11.6,0.5,3.5,0.143,0.0,1.0,0.0,0.5,1.0,0.5,1.5,1.5,3.0,0.5,1.0,0.0,0.0,1.5,-3.0,86.7,100.0,-13.3,0.067,0.0,0.115,0.0,0.143,0.19,0.192,93.37,-0.036,2016-17,2017
202412,Manny Harris,DAL,27.0,4,6.2,0.8,3.8,0.2,0.0,0.5,0.0,0.5,1.0,0.5,0.8,1.5,2.3,0.5,0.5,0.0,0.0,2.0,-5.3,86.0,125.5,-39.5,0.143,0.073,0.0,0.0,0.2,0.239,0.292,97.94,0.006,2016-17,2017
202498,Lance Thomas,NYK,29.0,46,21.0,2.1,5.3,0.398,0.8,1.8,0.447,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.5,0.1,6.0,-4.4,102.6,112.4,-9.8,0.053,0.031,0.109,0.069,0.475,0.516,0.131,97.28,0.055,2016-17,2017
202498,Lance Thomas,NYK,30.0,73,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.6,0.4,0.2,4.1,-2.5,101.4,107.3,-5.9,0.044,0.033,0.098,0.065,0.476,0.513,0.106,98.37,0.037,2017-18,2018
202498,Lance Thomas,NYK,31.0,46,17.0,1.7,4.3,0.396,0.5,1.7,0.278,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.5,0.4,0.2,4.5,-4.1,97.1,107.9,-10.9,0.051,0.023,0.115,0.068,0.452,0.482,0.127,102.08,0.043,2018-19,2019
202498,Lance Thomas,BKN,32.0,7,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.9,0.0,0.0,3.4,-7.9,109.3,133.5,-24.2,0.078,0.019,0.141,0.07,0.435,0.485,0.13,101.64,0.02,2019-20,2020
202620,Arinze Onuaku,ORL,29.0,8,3.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.5,-1.9,80.4,105.3,-24.9,0.143,0.0,0.167,0.0,0.5,0.5,0.097,95.72,0.049,2016-17,2017
