PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
1628988,Aaron Holiday,HOU,29.0,57,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.7,0.5,0.1,5.5,2.3,114.6,106.3,8.3,0.105,0.016,0.054,0.035,0.55,0.578,0.159,99.63,0.063,2025-26,2026,0.8999999999999986,0.0,-0.30000000000000004,-0.19999999999999996,0.0,0.2,-0.1,-0.0030000000000000027,-0.016000000000000014,,False,,,,,,
1628989,Kevin Huerter,DET,27.0,69,22.5,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,1.0,0.9,0.5,10.0,1.2,113.1,110.8,2.3,0.161,0.021,0.125,0.074,0.535,0.552,0.184,102.94,0.093,2025-26,2026,-1.8000000000000007,0.09999999999999964,0.5,0.30000000000000027,-0.5,-0.09999999999999998,0.2,0.012999999999999984,0.008000000000000007,,False,,,,,,
1628991,Jaren Jackson Jr.,UTA,26.0,48,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,2.2,1.1,1.4,19.4,-1.3,108.7,110.8,-2.0,0.105,0.027,0.14,0.085,0.534,0.576,0.253,103.6,0.107,2025-26,2026,0.5,-2.8000000000000007,0.10000000000000053,0.0,-0.19999999999999996,-0.09999999999999987,-0.10000000000000009,-0.02100000000000002,-0.015000000000000013,,False,,,,,,
1628997,Caleb Martin,DAL,30.0,58,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.7,0.3,3.9,-3.4,102.9,112.1,-9.2,0.131,0.03,0.125,0.077,0.503,0.526,0.122,105.2,0.063,2025-26,2026,-12.3,-4.0,-1.4,-0.7000000000000002,-0.5,-0.30000000000000004,-0.2,-0.02099999999999999,0.013000000000000012,,False,,,,,,
1628998,Cody Martin,IND,30.0,4,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,1.8,-7.0,79.0,99.2,-20.2,0.065,0.013,0.183,0.094,0.2,0.277,0.119,105.26,0.045,2025-26,2026,-8.3,-5.0,-0.7000000000000002,-1.5,-0.8,-0.10000000000000009,-0.09999999999999998,-0.022999999999999993,-0.23199999999999998,,False,,,,,,
1629001,De'Anthony Melton,GSW,28.0,49,23.0,4.4,10.8,0.407,1.5,5.0,0.294,2.0,2.5,0.826,0.8,2.4,3.2,2.6,1.9,1.6,0.4,12.3,1.9,114.3,110.4,3.9,0.164,0.033,0.108,0.07,0.475,0.518,0.244,101.48,0.09,2025-26,2026,2.8000000000000007,2.0,-0.09999999999999964,-0.19999999999999973,-0.7000000000000002,0.40000000000000013,0.10000000000000003,0.02099999999999999,-0.02100000000000002,,False,,,,,,
1629004,Svi Mykhailiuk,UTA,29.0,50,23.1,3.5,7.2,0.478,2.0,4.8,0.408,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.8,0.5,0.1,9.4,-1.5,114.9,117.9,-3.0,0.107,0.029,0.074,0.051,0.613,0.626,0.143,103.74,0.074,2025-26,2026,3.1000000000000014,0.5999999999999996,0.10000000000000009,-0.10000000000000009,0.19999999999999996,0.0,-0.1,-0.05500000000000002,0.09999999999999998,,False,,,,,,
1629006,Josh Okogie,HOU,27.0,78,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594,1.0,1.5,2.6,0.9,0.5,0.8,0.2,4.5,0.9,115.4,109.9,5.6,0.065,0.059,0.085,0.072,0.531,0.544,0.112,98.25,0.056,2025-26,2026,1.799999999999999,-2.5999999999999996,-0.19999999999999973,0.09999999999999998,0.0,-0.3999999999999999,-0.3,-0.073,-0.02299999999999991,,False,,,,,,
1629008,Michael Porter Jr.,BKN,28.0,52,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,2.3,1.1,0.3,24.2,-3.9,113.0,119.6,-6.6,0.165,0.04,0.188,0.11,0.555,0.595,0.292,97.97,0.141,2025-26,2026,-1.2000000000000028,6.0,0.09999999999999964,0.8999999999999999,0.8999999999999999,0.5000000000000001,-0.2,0.09499999999999997,-0.02200000000000002,,False,,,,,,
1629011,Mitchell Robinson,NYK,28.0,60,19.6,2.5,3.4,0.723,0.0,0.0,0.0,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.7,0.9,1.2,5.7,2.6,117.7,109.9,7.8,0.058,0.201,0.227,0.214,0.723,0.676,0.102,98.23,0.124,2025-26,2026,2.5,0.6000000000000005,2.9000000000000004,0.09999999999999998,0.0,0.0,0.09999999999999987,-0.007000000000000006,0.0,,False,,,,,,
1629012,Collin Sexton,CHI,27.0,68,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.2,3.8,0.855,0.6,1.7,2.3,3.3,2.1,1.1,0.1,15.4,-1.7,110.5,113.6,-3.0,0.217,0.024,0.065,0.045,0.561,0.615,0.248,103.17,0.113,2025-26,2026,-4.199999999999999,-2.9999999999999982,-0.40000000000000036,-0.9000000000000004,-0.09999999999999987,0.40000000000000013,0.0,-0.016000000000000014,0.02200000000000002,,False,,,,,,
1629013,Landry Shamet,NYK,29.0,51,23.0,3.1,7.1,0.437,2.0,5.2,0.392,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.6,0.2,9.3,3.7,115.2,107.0,8.1,0.084,0.019,0.058,0.038,0.578,0.598,0.151,99.44,0.07,2025-26,2026,7.800000000000001,3.6000000000000005,0.6000000000000001,0.8999999999999999,0.8,0.09999999999999998,0.2,0.008000000000000007,-0.0030000000000000027,,False,,,,,,
1629014,Anfernee Simons,CHI,27.0,55,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,14.3,1.8,116.9,114.0,3.0,0.151,0.021,0.075,0.047,0.552,0.576,0.227,97.42,0.096,2025-26,2026,-7.800000000000004,-5.0,-0.20000000000000018,-2.4,-0.3999999999999999,-0.4,0.0,-0.013999999999999985,0.018999999999999906,,False,,,,,,
1629018,Gary Trent Jr.,MIL,27.0,65,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.6,0.8,0.769,0.1,0.9,1.0,1.2,0.6,0.5,0.0,8.1,-5.4,107.9,120.4,-12.4,0.082,0.006,0.044,0.024,0.517,0.533,0.167,99.53,0.047,2025-26,2026,-4.400000000000002,-3.0,-1.2999999999999998,0.0,-0.5,-0.5,-0.1,-0.0010000000000000009,-0.05799999999999994,,False,,,,,,
1629020,Jarred Vanderbilt,LAL,27.0,65,17.3,1.7,3.7,0.471,0.4,1.5,0.293,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.9,0.8,0.3,4.4,0.1,113.9,113.7,0.2,0.098,0.073,0.194,0.133,0.531,0.544,0.119,100.41,0.08,2025-26,2026,1.1999999999999993,0.3000000000000007,-0.5999999999999996,0.19999999999999996,0.10000000000000003,-0.19999999999999996,0.0,0.002999999999999989,0.007000000000000006,,False,,,,,,
1629021,Moritz Wagner,ORL,29.0,36,11.8,2.3,5.4,0.426,0.6,1.9,0.314,1.6,2.0,0.819,0.8,2.4,3.2,0.8,0.5,0.4,0.1,6.9,-2.4,107.2,117.2,-10.0,0.107,0.056,0.207,0.127,0.482,0.545,0.237,101.6,0.106,2025-26,2026,-7.0,-6.0,-1.7000000000000002,-0.5999999999999999,-0.30000000000000004,-0.4,-0.30000000000000004,-0.017000000000000015,-0.10399999999999998,,False,,,,,,
1629023,P.J. Washington,DAL,27.0,56,31.0,5.3,11.8,0.45,1.4,4.2,0.325,2.2,3.3,0.687,1.5,5.5,7.0,1.8,1.7,1.0,1.1,14.2,-4.9,107.0,114.4,-7.3,0.082,0.045,0.162,0.105,0.508,0.537,0.194,103.86,0.093,2025-26,2026,-1.2000000000000028,-0.5,-0.7999999999999998,-0.4999999999999998,-0.20000000000000018,-0.10000000000000009,0.0,-0.0040000000000000036,-0.019000000000000017,,False,,,,,,
1629026,Kenrich Williams,OKC,31.0,56,15.3,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.8,0.6,0.1,6.5,0.8,112.6,109.5,3.1,0.132,0.068,0.143,0.106,0.557,0.569,0.178,100.84,0.098,2025-26,2026,-1.0999999999999979,0.20000000000000018,-0.20000000000000018,0.0,-0.09999999999999998,0.0,0.0,0.026999999999999996,-0.018000000000000016,,False,,,,,,
1629027,Trae Young,WAS,27.0,15,25.6,5.4,11.8,0.458,1.8,5.3,0.338,5.3,6.5,0.825,0.3,1.7,2.0,8.0,2.6,0.9,0.1,17.9,-4.4,116.1,124.1,-8.1,0.44,0.009,0.067,0.037,0.534,0.612,0.262,108.13,0.128,2025-26,2026,-10.399999999999999,-6.300000000000001,-1.1,-3.5999999999999996,-1.0999999999999999,-0.29999999999999993,-0.1,-0.022999999999999965,0.04500000000000004,,False,,,,,,
1629028,Deandre Ayton,LAL,27.0,72,27.2,5.6,8.3,0.671,0.0,0.0,0.0,1.3,2.0,0.645,2.6,5.4,8.0,0.8,1.2,0.6,1.0,12.5,-0.1,115.6,115.5,0.1,0.044,0.103,0.2,0.154,0.671,0.676,0.164,99.65,0.117,2025-26,2026,-2.900000000000002,-1.9000000000000004,-2.1999999999999993,-0.8,-0.2,-0.20000000000000007,0.0,-0.033,0.09300000000000008,,False,,,,,,
1629029,Luka Dončić,LAL,27.0,64,35.8,10.8,22.8,0.476,4.0,10.8,0.366,7.9,10.1,0.78,0.6,7.1,7.7,8.3,4.0,1.6,0.5,33.5,2.9,119.4,115.6,3.8,0.387,0.019,0.194,0.11,0.563,0.616,0.368,100.73,0.188,2025-26,2026,0.3999999999999986,5.300000000000001,-0.4999999999999991,0.6000000000000005,0.5,-0.19999999999999996,0.09999999999999998,0.03999999999999998,0.029000000000000026,,False,,,,,,
1629048,Goga Bitadze,ORL,26.0,64,15.2,2.4,3.5,0.676,0.0,0.2,0.182,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.7,0.6,1.0,5.9,0.3,112.6,111.0,1.6,0.124,0.131,0.183,0.157,0.68,0.7,0.128,102.52,0.122,2025-26,2026,-5.199999999999999,-1.2999999999999998,-1.5999999999999996,-0.7,0.0,-0.09999999999999998,-0.3999999999999999,-0.013999999999999985,0.06899999999999995,,False,,,,,,
1629057,Robert Williams III,POR,28.0,59,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.8,0.6,1.5,6.7,1.2,110.6,107.2,3.4,0.089,0.133,0.25,0.192,0.726,0.722,0.129,102.86,0.163,2025-26,2026,-0.5,0.9000000000000004,1.0999999999999996,-0.10000000000000009,0.1,-0.09999999999999998,-0.19999999999999996,0.009000000000000008,0.04299999999999993,,False,,,,,,
1629060,Rui Hachimura,LAL,28.0,68,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.6,0.3,11.5,1.2,116.4,114.4,2.0,0.041,0.023,0.094,0.06,0.611,0.62,0.149,100.83,0.073,2025-26,2026,-3.3999999999999986,-1.5999999999999996,-1.7000000000000002,-0.5999999999999999,0.0,-0.20000000000000007,-0.10000000000000003,-0.007000000000000006,0.0010000000000000009,,False,,,,,,
1629111,Jock Landale,ATL,30.0,68,22.1,4.1,8.1,0.515,1.1,2.8,0.383,1.2,1.9,0.635,2.7,3.0,5.7,1.7,0.9,0.5,0.5,10.6,-0.8,114.6,116.8,-2.2,0.11,0.111,0.136,0.123,0.582,0.595,0.177,101.83,0.098,2025-26,2026,10.200000000000001,5.8,2.4000000000000004,0.7999999999999999,0.8,0.2,0.3,0.028999999999999998,0.0050000000000000044,,False,,,,,,
1629130,Duncan Robinson,DET,32.0,77,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.7,0.6,0.3,12.2,7.0,120.8,109.5,11.3,0.094,0.014,0.08,0.047,0.613,0.629,0.152,101.22,0.078,2025-26,2026,3.299999999999997,1.1999999999999993,0.40000000000000036,-0.2999999999999998,0.2999999999999998,0.09999999999999998,0.19999999999999998,-0.035,0.03400000000000003,,False,,,,,,
1629162,Jordan McLaughlin,SAS,30.0,44,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.3,0.5,0.0,2.0,-1.4,100.8,112.3,-11.5,0.199,0.024,0.093,0.057,0.525,0.542,0.143,101.67,0.091,2025-26,2026,-0.39999999999999947,-0.10000000000000009,0.0,-0.20000000000000007,0.0,0.2,0.0,0.00899999999999998,-0.05799999999999994,,False,,,,,,
1629216,Gabe Vincent,ATL,30.0,53,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7,1.0,1.4,0.5,0.5,0.1,4.4,0.7,117.3,116.0,1.3,0.109,0.02,0.041,0.03,0.488,0.511,0.119,101.94,0.033,2025-26,2026,-4.599999999999998,-2.0,-0.30000000000000004,0.0,-0.3999999999999999,-0.19999999999999996,-0.1,-0.01200000000000001,-0.025000000000000022,,False,,,,,,
1629234,Drew Eubanks,SAC,29.0,42,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,5.2,-3.7,106.4,117.8,-11.4,0.052,0.069,0.154,0.112,0.599,0.605,0.161,102.17,0.082,2025-26,2026,0.9000000000000004,0.6000000000000005,-0.7000000000000002,-0.4,0.0,0.2,0.0,0.01200000000000001,-0.017000000000000015,,False,,,,,,
1629312,Haywood Highsmith,PHX,29.0,7,13.0,1.7,3.3,0.522,1.1,2.0,0.571,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.0,0.6,0.0,5.4,1.4,117.8,116.1,1.7,0.119,0.062,0.084,0.072,0.696,0.729,0.121,93.58,0.107,2025-26,2026,-11.600000000000001,-1.0999999999999996,-1.5,-0.5,-0.09999999999999987,-0.30000000000000004,-0.5,0.009999999999999995,0.14600000000000002,,False,,,,,,
1629599,Amir Coffey,PHX,29.0,46,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.2,0.1,3.2,-0.7,107.6,109.8,-2.2,0.076,0.039,0.073,0.057,0.562,0.594,0.117,98.4,0.068,2025-26,2026,-13.600000000000001,-6.499999999999999,-1.0000000000000002,-0.5000000000000001,-0.9999999999999999,-0.39999999999999997,0.0,-0.03299999999999999,-0.020000000000000018,,False,,,,,,
1629610,DaQuan Jeffries,SAC,28.0,3,20.0,3.7,6.3,0.579,1.3,3.0,0.444,1.7,1.7,1.0,1.0,0.7,1.7,0.3,0.0,0.7,0.0,10.3,0.3,121.5,120.7,0.8,0.025,0.042,0.038,0.041,0.684,0.731,0.141,96.96,0.078,2025-26,2026,-2.8000000000000007,3.6000000000000005,-1.2,-0.8,0.10000000000000009,0.09999999999999998,-0.5,0.004999999999999977,0.21299999999999997,,False,,,,,,
1629611,Terance Mann,BKN,29.0,63,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.0,1.3,0.788,1.1,2.1,3.2,3.0,1.1,0.7,0.2,7.2,-4.2,109.6,117.8,-8.2,0.182,0.044,0.089,0.066,0.533,0.564,0.133,98.07,0.066,2025-26,2026,3.1999999999999993,-0.5,0.20000000000000018,1.2,0.0,0.0,0.0,-0.011999999999999983,-0.020000000000000018,,False,,,,,,
1629614,Andrew Nembhard,IND,26.0,57,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,2.4,0.9,0.1,16.9,-6.9,109.3,119.3,-10.0,0.37,0.013,0.075,0.044,0.513,0.564,0.233,102.27,0.111,2025-26,2026,2.400000000000002,6.899999999999999,-0.5,2.7,1.0999999999999999,-0.29999999999999993,-0.1,0.07,0.018999999999999906,,False,,,,,,
1629618,Jalen Pickett,DEN,26.0,50,16.1,2.0,4.6,0.422,1.0,2.5,0.386,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.7,0.3,0.1,5.2,0.1,112.1,112.4,-0.4,0.208,0.022,0.107,0.067,0.528,0.541,0.148,97.97,0.084,2025-26,2026,2.5000000000000018,1.1000000000000005,0.8999999999999999,0.09999999999999964,0.19999999999999996,-0.10000000000000003,0.0,0.017999999999999988,-0.0040000000000000036,,False,,,,,,
1629622,Max Strus,CLE,30.0,12,24.0,3.9,8.8,0.443,2.8,6.8,0.402,0.6,0.8,0.778,0.8,4.7,5.4,2.0,0.8,0.3,0.0,11.2,-0.3,117.6,117.3,0.3,0.113,0.031,0.18,0.108,0.599,0.609,0.17,103.56,0.088,2025-26,2026,-1.5,1.799999999999999,1.1000000000000005,-1.2000000000000002,0.5,-0.2,-0.2,0.027000000000000024,0.0020000000000000018,,False,,,,,,
1629627,Zion Williamson,NOP,25.0,62,29.7,7.8,13.0,0.6,0.0,0.1,0.25,5.4,7.5,0.716,2.0,3.7,5.7,3.2,2.0,1.0,0.5,21.0,-1.3,113.0,114.9,-1.9,0.174,0.064,0.116,0.09,0.6,0.644,0.25,103.58,0.141,2025-26,2026,1.0999999999999979,-3.6000000000000014,-1.5,-2.0999999999999996,-0.1,-0.19999999999999996,-0.4,-0.07500000000000001,0.04400000000000004,,False,,,,,,
1629628,RJ Barrett,TOR,26.0,57,30.3,7.0,14.3,0.491,1.7,5.0,0.339,3.5,4.9,0.717,1.0,4.3,5.3,3.3,1.7,0.7,0.3,19.3,2.9,118.4,113.5,4.9,0.157,0.033,0.141,0.088,0.55,0.585,0.254,100.88,0.112,2025-26,2026,-1.9000000000000021,-1.8000000000000007,-1.0,-2.1000000000000005,-0.10000000000000009,-0.10000000000000009,0.0,-0.027000000000000024,0.03799999999999992,,False,,,,,,
1629630,Ja Morant,MEM,26.0,20,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,19.5,-2.5,109.5,113.9,-4.4,0.447,0.013,0.096,0.053,0.441,0.521,0.305,106.6,0.128,2025-26,2026,-2.0,-3.6999999999999993,-0.7999999999999998,0.7999999999999998,-0.8,-0.19999999999999996,0.09999999999999998,-0.007000000000000006,-0.041999999999999926,,False,,,,,,
1629631,De'Andre Hunter,SAC,28.0,45,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,13.7,-0.5,114.1,115.0,-0.9,0.11,0.023,0.127,0.074,0.49,0.545,0.218,103.39,0.077,2025-26,2026,-1.0999999999999979,-3.3000000000000007,0.09999999999999964,0.6000000000000001,-0.8,-0.10000000000000009,-0.1,-0.0030000000000000027,-0.07799999999999996,,False,,,,,,
1629632,Coby White,CHA,26.0,50,25.0,5.6,12.5,0.446,2.3,6.4,0.362,3.9,4.8,0.817,0.3,3.1,3.4,4.0,2.6,0.5,0.1,17.4,1.9,117.2,114.0,3.2,0.242,0.013,0.113,0.064,0.539,0.595,0.283,101.68,0.112,2025-26,2026,-8.100000000000001,-3.0,-0.30000000000000027,-0.5,-0.6000000000000001,-0.4,-0.1,0.045999999999999985,-0.006000000000000005,,False,,,,,,
1629634,Brandon Clarke,MEM,29.0,2,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,4.0,-6.0,87.8,110.0,-22.2,0.071,0.154,0.077,0.115,0.333,0.372,0.193,116.25,0.023,2025-26,2026,-8.7,-4.300000000000001,-2.0999999999999996,-0.5,0.0,0.19999999999999996,-0.6,0.04300000000000001,-0.266,,False,,,,,,
1629636,Darius Garland,LAC,26.0,45,29.9,6.9,14.9,0.46,2.7,6.8,0.396,2.3,2.7,0.861,0.4,2.0,2.4,6.7,2.9,1.0,0.2,18.8,1.9,117.9,115.2,2.6,0.322,0.013,0.063,0.039,0.551,0.582,0.266,101.84,0.112,2025-26,2026,-0.8000000000000007,-1.8000000000000007,-0.5,0.0,-0.09999999999999964,-0.19999999999999996,0.1,0.0010000000000000009,-0.018000000000000016,,False,,,,,,
1629637,Jaxson Hayes,LAL,26.0,66,18.3,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.5,0.4,0.8,7.5,1.1,115.5,113.1,2.4,0.071,0.083,0.139,0.111,0.761,0.758,0.124,100.49,0.109,2025-26,2026,-1.1999999999999993,0.7000000000000002,-0.7000000000000002,-0.09999999999999998,0.0,-0.19999999999999996,-0.09999999999999998,0.0040000000000000036,0.038000000000000034,,False,,,,,,
1629638,Nickeil Alexander-Walker,ATL,27.0,78,33.4,7.0,15.3,0.459,3.2,8.1,0.399,3.6,3.9,0.902,0.7,2.8,3.4,3.7,2.1,1.3,0.5,20.8,3.1,116.1,112.0,4.0,0.155,0.019,0.079,0.049,0.564,0.61,0.23,104.38,0.105,2025-26,2026,8.099999999999998,11.4,0.19999999999999973,1.0,1.5000000000000002,0.7000000000000001,0.09999999999999998,0.07500000000000001,0.031000000000000028,,False,,,,,,
1629639,Tyler Herro,MIA,26.0,33,31.3,7.5,15.6,0.48,2.5,6.7,0.378,3.0,3.3,0.917,0.4,4.4,4.8,4.1,1.9,0.7,0.4,20.5,-1.2,114.4,116.4,-2.0,0.199,0.013,0.129,0.071,0.561,0.602,0.248,103.33,0.122,2025-26,2026,-4.099999999999998,-3.3999999999999986,-0.40000000000000036,-1.4000000000000004,-0.7999999999999998,-0.20000000000000007,0.2,-0.02300000000000002,-0.0030000000000000027,,False,,,,,,
1629640,Keldon Johnson,SAS,26.0,82,23.3,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.9,0.6,0.1,13.2,3.9,116.0,108.2,7.8,0.085,0.067,0.143,0.106,0.582,0.613,0.201,102.22,0.118,2025-26,2026,-0.5999999999999979,0.5,0.6000000000000005,-0.20000000000000018,0.09999999999999987,0.0,-0.19999999999999998,-0.005999999999999978,0.041000000000000036,,False,,,,,,
1629645,Kevin Porter Jr.,MIL,26.0,38,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,17.4,-2.8,111.4,116.1,-4.7,0.336,0.027,0.123,0.077,0.51,0.567,0.236,99.18,0.132,2025-26,2026,13.400000000000002,7.099999999999998,1.5,4.0,0.5,1.1,0.3,-0.01200000000000001,0.03599999999999992,,False,,,,,,
1629646,Charles Bassey,GSW,25.0,13,11.7,2.4,3.6,0.66,0.0,0.0,0.0,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.5,0.3,0.8,5.8,-3.4,107.2,120.1,-13.0,0.078,0.139,0.236,0.184,0.66,0.681,0.161,101.22,0.136,2025-26,2026,1.299999999999999,1.3999999999999995,0.20000000000000018,0.0,0.0,-0.10000000000000003,0.0,-0.0030000000000000027,0.08400000000000007,,False,,,,,,
1629651,Nic Claxton,BKN,27.0,69,27.8,4.8,8.4,0.571,0.0,0.3,0.158,2.0,3.3,0.616,2.4,4.5,6.9,3.7,1.4,0.7,1.1,11.7,-7.5,107.4,120.3,-12.9,0.216,0.084,0.167,0.124,0.574,0.592,0.175,98.37,0.117,2025-26,2026,0.9000000000000021,1.3999999999999986,-0.5,1.5,-0.1,-0.20000000000000007,-0.2999999999999998,0.00899999999999998,0.02300000000000002,,False,,,,,,
1629652,Luguentz Dort,OKC,27.0,69,26.8,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.8,0.9,0.4,8.3,4.3,116.2,108.2,8.0,0.059,0.03,0.094,0.063,0.508,0.524,0.139,100.54,0.049,2025-26,2026,-2.3999999999999986,-1.799999999999999,-0.49999999999999956,-0.40000000000000013,-0.5,-0.20000000000000007,-0.09999999999999998,0.006000000000000005,-0.061999999999999944,,False,,,,,,
1629655,Daniel Gafford,DAL,27.0,55,21.7,3.8,5.7,0.655,0.0,0.0,0.0,2.0,2.9,0.683,2.5,4.4,6.9,1.1,1.1,0.8,1.3,9.5,-3.4,105.9,113.0,-7.1,0.071,0.108,0.181,0.145,0.655,0.677,0.151,104.6,0.114,2025-26,2026,0.1999999999999993,-2.8000000000000007,0.10000000000000053,-0.2999999999999998,0.0,0.4,-0.5,-0.035,-0.038999999999999924,,False,,,,,,
1629656,Quentin Grimes,PHI,26.0,75,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84,0.6,3.0,3.6,3.3,1.8,0.9,0.4,13.4,0.1,112.4,112.4,-0.1,0.159,0.02,0.096,0.058,0.534,0.585,0.183,101.43,0.092,2025-26,2026,2.599999999999998,-1.1999999999999993,-0.6999999999999997,0.2999999999999998,-0.5000000000000002,-0.09999999999999998,0.10000000000000003,-0.035,-0.010000000000000009,,False,,,,,,
1629660,Ty Jerome,MEM,28.0,15,22.6,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.8,1.1,0.3,19.7,-3.0,122.2,127.2,-5.0,0.409,0.035,0.093,0.065,0.572,0.616,0.332,99.63,0.162,2025-26,2026,2.700000000000003,7.199999999999999,0.2999999999999998,2.3000000000000003,1.1999999999999997,0.0,0.3,0.10300000000000001,-0.027000000000000024,,False,,,,,,
1629661,Cameron Johnson,DEN,30.0,54,30.5,4.2,8.8,0.48,2.0,4.7,0.43,1.7,2.1,0.839,0.8,3.0,3.8,2.4,0.9,0.7,0.4,12.2,6.4,124.2,114.7,9.5,0.098,0.027,0.095,0.063,0.596,0.629,0.144,101.38,0.075,2025-26,2026,-1.1000000000000014,-6.600000000000001,-0.5,-1.0,-0.7999999999999998,-0.20000000000000007,0.0,-0.08000000000000002,-0.0030000000000000027,,False,,,,,,
1629673,Jordan Poole,NOP,27.0,39,23.9,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2.0,3.1,1.8,0.6,0.4,13.4,-3.7,109.4,117.3,-7.9,0.185,0.009,0.067,0.037,0.48,0.53,0.235,104.18,0.073,2025-26,2026,-5.5,-7.1,-1.0,-1.4,-1.0,-0.7000000000000001,0.0,-0.04600000000000004,-0.06099999999999994,,False,,,,,,
1629674,Neemias Queta,BOS,26.0,76,25.3,4.3,6.6,0.653,0.0,0.1,0.125,1.6,2.3,0.703,3.0,5.3,8.4,1.7,1.0,0.8,1.3,10.2,6.3,118.8,105.6,13.2,0.091,0.118,0.194,0.157,0.654,0.674,0.145,96.15,0.13,2025-26,2026,11.4,5.199999999999999,4.6000000000000005,1.0,0.0,0.5,0.6000000000000001,0.00899999999999998,0.0,,False,,,,,,
